fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-01-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,5","13,4","13,5",05:43,"19,5",10:44,16,"1,7","5,6",11:40,90,98,Varias,73,02:00
2024-01-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,8","1,2","13,0",06:31,"18,5",11:42,16,"1,9","4,7",13:10,92,99,20:50,85,10:10
2024-01-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,0","0,0","11,5",07:45,"18,4",11:19,01,"1,9","4,7",01:20,88,95,22:20,80,09:20
2024-01-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,0","12,2",00:50,"19,0",13:40,14,"1,1","5,0",12:50,87,96,09:50,34,21:30
2024-01-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,0","0,0","14,3",19:57,"19,7",12:15,99,"1,4","5,3",Varias,73,90,19:10,46,23:20
2024-01-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","13,1",23:34,"20,1",15:25,16,"1,7","6,1",12:00,70,84,21:40,48,01:00
2024-01-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","13,0",00:05,"23,4",14:09,20,"2,2","10,3",23:00,41,89,01:30,24,09:50
2024-01-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,8","0,0","17,0",03:20,"26,7",15:39,21,"3,9","13,9",14:50,30,75,10:20,15,08:00
2024-01-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","15,4",22:49,"24,6",03:29,28,"1,9","13,6",02:30,51,77,18:10,10,02:40
2024-01-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,7","0,0","15,5",21:15,"21,9",Varias,25,"1,1","6,1",09:10,47,85,18:10,11,08:00
2024-01-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,3","0,0","16,0",03:35,"22,6",14:10,01,"1,7","5,3",00:10,37,77,19:30,20,01:00
2024-01-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","16,0",03:40,"22,8",13:25,99,"2,5","8,1",Varias,60,92,Varias,26,02:20
2024-01-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,1","0,4","14,3",Varias,"19,9",09:43,16,"1,9","5,6",10:50,88,95,Varias,71,09:40
2024-01-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,1","0,0","12,9",07:14,"19,3",11:06,12,"1,9","6,1",16:40,78,91,15:00,68,10:20
2024-01-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,9","0,0","12,4",23:55,"21,4",13:08,01,"5,6","16,4",15:00,54,81,00:50,42,08:30
2024-01-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,3","0,0","12,7",00:17,"19,9",13:29,11,"4,4","14,4",21:40,64,89,19:20,48,12:50
2024-01-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","11,5",07:47,"18,1",12:17,12,"6,1","15,0",10:40,63,71,08:00,53,12:10
2024-01-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,3","0,0","11,9",22:28,"18,7",14:09,08,"4,2","9,7",04:40,74,87,Varias,59,13:50
2024-01-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","12,2",02:38,"23,5",13:55,13,"3,9","10,8",16:50,37,90,01:30,21,21:00
2024-01-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,7","0,0","13,7",00:13,"19,7",14:11,10,,"8,9",05:40,,53,00:10,23,23:20
2024-01-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,6","0,0","13,5",19:47,"21,7",10:00,28,"2,8","9,7",08:40,46,70,19:30,14,23:59
2024-01-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","16,5",23:51,"24,7",12:31,24,"4,7","12,2",12:00,21,36,05:30,12,00:00
2024-01-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,7","0,0","16,3",20:35,"23,1",12:37,23,"2,5","8,9",10:30,36,57,18:00,19,04:00
2024-01-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","14,2",22:39,"25,1",14:01,24,"2,5","7,5",14:30,29,58,18:40,17,07:00
2024-01-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","13,9",02:13,"24,0",13:32,01,"2,5","5,3",08:10,40,81,20:00,17,13:00
2024-01-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","16,2",04:38,"23,9",14:27,02,"2,8","6,1",06:50,24,55,09:50,19,14:30
2024-01-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,7","0,0","16,3",06:43,"23,1",13:24,02,"1,9","6,4",01:00,42,65,14:20,15,23:10
2024-02-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,5","0,0","13,6",22:17,"23,4",13:50,32,"1,9","6,9",00:20,56,85,19:10,14,00:00
2024-02-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,9","0,0","13,7",00:04,"20,1",12:56,15,"3,1","7,8",13:40,60,73,19:10,30,23:50
2024-02-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,1","0,0","12,4",03:15,"21,8",14:51,18,"2,5","7,5",13:40,42,70,11:20,19,21:50
2024-02-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","13,4",01:50,"23,4",14:38,21,"3,6","8,9",13:00,28,65,17:30,13,07:00
2024-02-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,3","0,0","14,1",20:45,"22,5",13:25,23,"3,3","10,6",12:00,27,71,20:00,15,00:00
2024-02-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,6","0,0","13,3",07:07,"21,8",11:37,16,"2,8","7,2",13:10,49,77,19:00,26,23:00
2024-02-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","12,9",07:35,"24,2",12:53,20,"1,4","5,8",13:00,38,64,18:20,18,23:40
2024-02-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","14,2",07:23,"22,3",12:14,14,"1,9","6,1",12:50,46,74,19:10,13,05:10
2024-02-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,3","1,6","15,4",03:55,"25,2",13:55,36,"2,2","10,3",23:40,53,88,23:59,19,07:00
2024-02-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,6","0,0","15,0",23:59,"20,3",06:25,28,"1,4","10,3",01:30,90,96,Varias,70,09:40
2024-02-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,8","1,8","13,2",06:44,"18,4",10:49,99,"1,1","3,6",Varias,95,100,23:00,81,10:40
2024-02-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,2","12,9",06:49,"20,3",14:06,14,"2,2","5,3",13:50,86,99,Varias,54,22:30
2024-02-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","12,1",06:03,"26,4",16:03,04,"1,1","5,8",22:40,73,95,01:30,32,22:30
2024-02-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","15,1",23:52,"22,0",00:59,14,"1,9","6,1",12:50,71,93,17:20,30,00:50
2024-02-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,7","0,0","13,7",06:48,"21,7",15:09,24,"1,9","7,5",15:20,81,91,03:20,70,12:30
2024-02-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","12,1",23:35,"19,8",14:17,13,"4,2","10,3",16:20,70,85,00:00,59,09:30
2024-02-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,9","0,0","11,9",00:23,"21,9",12:06,12,"1,7","11,7",20:40,71,92,23:20,45,20:30
2024-02-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,5","0,0","14,6",08:05,"20,4",16:13,15,"3,1","9,4",11:20,67,88,00:00,37,Varias
2024-02-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","15,7",07:31,"22,0",13:16,18,"2,8","7,2",15:00,45,67,12:00,28,Varias
2024-02-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,3","0,0","13,2",23:48,"19,4",13:03,14,"2,2","6,9",13:50,76,85,07:20,27,00:00
2024-02-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,4","0,0","11,0",05:13,"19,9",13:02,15,"1,9","8,1",11:50,65,91,20:50,47,06:10
2024-02-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","11,8",02:59,"21,9",14:45,20,"2,2","5,6",15:20,55,89,23:40,25,07:00
2024-02-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","12,2",07:10,"24,3",15:16,02,"3,9","22,2",22:20,61,87,00:00,45,15:30
2024-02-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","12,8",06:55,"20,4",13:31,36,"5,0","18,9",01:10,60,73,07:50,44,13:30
2024-02-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","13,1",07:33,"20,2",12:09,12,"5,0","11,7",13:30,68,79,Varias,53,11:00
2024-02-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,2","1,4","11,9",03:05,"18,6",10:56,15,"3,6","10,6",12:40,71,91,14:30,57,00:30
2024-02-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,0","0,0","11,9",23:11,"18,2",13:53,16,"8,9","17,2",13:00,66,97,05:10,55,16:00
2024-02-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,2","0,0","11,5",00:46,"18,9",13:24,13,"4,2","14,7",05:40,64,74,Varias,54,11:00
2024-02-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","11,9",03:40,"20,0",13:04,14,"6,4","19,7",12:20,60,83,21:50,52,15:00
2024-03-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,2","0,0","13,5",01:07,"19,0",13:22,12,"4,7","15,6",20:30,58,94,00:50,48,16:50
2024-03-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,6","13,4",09:36,"19,4",13:41,14,"3,3","15,0",00:30,49,74,Varias,39,13:40
2024-03-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,7","0,0","13,1",03:27,"20,3",14:50,12,"5,0","16,9",12:30,54,79,00:10,45,15:00
2024-03-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","12,5",02:54,"20,7",14:00,14,"4,7","14,2",15:40,58,76,03:20,46,14:00
2024-03-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,0","12,7",05:06,"18,5",11:36,13,"5,3","13,3",13:50,65,75,16:10,53,11:30
2024-03-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,8","0,0","12,2",04:30,"19,3",11:31,12,"3,6","13,1",02:10,64,71,18:30,25,22:40
2024-03-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,5","0,2","12,2",01:28,"20,8",13:41,36,"2,8","12,2",16:50,57,79,18:50,34,00:00
2024-03-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","11,9",23:25,"20,2",13:59,02,"3,3","12,8",05:20,57,80,00:20,40,10:50
2024-03-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,8","0,0","11,5",03:09,"20,0",14:04,99,"1,9","6,4",Varias,70,81,19:50,55,14:10
2024-03-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","12,0",05:06,"21,1",12:21,23,"3,1","8,6",12:40,69,83,01:00,49,11:40
2024-03-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,0","5,0","11,6",06:00,"18,5",10:14,15,"2,8","7,5",14:00,81,97,20:30,53,Varias
2024-03-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,0","0,0","10,1",07:22,"17,8",10:43,02,"2,5","5,6",06:30,80,95,02:30,68,10:50
2024-03-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,9","0,0","12,3",03:38,"21,5",14:34,16,"2,2","6,1",13:10,74,95,19:10,58,09:00
2024-03-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,2","15,2",06:39,"18,1",15:04,15,"2,2","5,3",15:40,91,97,Varias,79,00:10
2024-03-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","12,2",07:05,"19,7",Varias,14,"2,2","6,7",12:50,81,94,20:10,54,23:59
2024-03-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","12,2",06:45,"27,8",12:28,22,"1,1","5,8",12:20,69,90,07:30,35,12:20
2024-03-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,3","0,0","15,9",04:11,"24,7",12:19,16,"1,7","5,0",12:40,48,80,17:10,28,08:50
2024-03-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","13,5",04:36,"23,8",12:58,26,"2,2","7,8",14:50,62,88,07:20,46,17:30
2024-03-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","14,0",03:48,"24,9",14:05,28,"3,6","8,9",12:40,51,72,00:00,41,14:00
2024-03-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","14,7",01:04,"25,6",14:16,05,"6,1","20,8",20:50,26,72,00:10,6,07:00
2024-03-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","6,2","14,3",02:12,"22,8",12:10,01,"4,4","17,5",00:40,57,81,17:00,41,Varias
2024-03-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","1,8","11,4",19:13,"19,7",12:07,01,"1,9","13,6",01:10,73,95,16:50,42,10:40
2024-03-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","10,0","10,8",11:30,"17,7",15:24,10,"2,5","12,2",01:30,77,94,11:40,57,02:30
2024-03-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,0","5,8","11,5",07:44,"18,5",11:38,36,"1,7","11,1",22:00,81,94,16:20,49,23:59
2024-03-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,2","0,0","14,0",03:06,"20,4",15:21,36,"3,1","11,1",20:20,63,82,23:10,46,00:30
2024-03-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,6","11,6",23:56,"18,0",12:33,01,"5,3","18,9",06:40,60,75,00:20,50,04:20
2024-03-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","0,0","10,7",06:52,"17,6",12:52,32,"2,8","9,4",00:30,64,83,Varias,54,10:20
2024-03-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,8","10,8","11,2",03:22,"20,5",13:40,36,"3,3","14,7",22:50,63,83,00:00,47,22:10
2024-03-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,2","12,1",06:58,"19,8",13:47,32,"3,3","20,0",00:20,65,88,02:20,43,14:00
2024-03-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,8","0,0","11,2",05:57,"20,3",13:31,99,"2,8","6,4",Varias,63,81,06:40,50,14:00
2024-03-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","13,0",06:48,"20,1",15:11,02,"2,2","6,4",21:40,70,84,05:00,58,21:40
2024-04-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","13,3",06:13,"18,6",10:38,36,"2,5","6,4",00:30,79,95,Varias,59,01:10
2024-04-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","11,8",05:08,"17,9",12:19,35,"2,2","4,4",06:20,83,91,19:50,74,09:10
2024-04-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,5","0,0","12,7",06:13,"20,3",11:33,14,"2,8","8,3",10:50,82,87,06:40,46,23:50
2024-04-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","12,1",05:51,"23,4",12:47,31,"2,2","5,3",04:30,71,86,19:30,23,23:50
2024-04-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","14,4",04:29,"25,2",13:04,30,"1,9","5,3",04:20,56,88,18:40,20,08:20
2024-04-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","9,0","14,7",04:13,"18,5",17:56,02,"2,5","13,6",21:10,83,96,11:50,55,23:00
2024-04-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,2","0,0","12,6",05:36,"21,7",14:29,01,"3,6","13,6",07:20,61,82,23:40,42,Varias
2024-04-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","11,8",05:59,"24,6",14:36,36,"3,9","18,3",15:30,64,91,06:00,43,17:50
2024-04-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","14,6",05:29,"26,5",14:11,13,"4,7","15,3",15:00,35,73,06:10,7,23:59
2024-04-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,1","0,0","13,3",06:57,"26,9",16:30,12,"1,9","15,0",00:50,59,72,09:10,4,02:30
2024-04-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,3","0,0","21,6",00:07,"33,0",11:35,04,"1,4","6,1",06:40,22,42,00:00,13,11:10
2024-04-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,8","0,0","21,0",05:00,"30,7",14:58,16,"1,9","5,6",12:50,20,36,19:50,12,13:10
2024-04-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,4","0,0","20,5",24:00,"28,3",16:18,35,"1,7","4,2",20:30,34,71,13:20,17,07:10
2024-04-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,6","0,0","19,8",00:20,"27,5",09:17,36,"1,4","4,7",20:50,41,68,17:00,14,23:40
2024-04-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,2","0,0","20,4",23:49,"27,9",00:36,01,"1,4","7,2",00:30,28,62,08:40,12,00:20
2024-04-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,9","0,0","18,7",03:03,"25,1",14:15,16,"1,7","6,1",13:40,30,55,11:10,20,06:50
2024-04-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,8","0,0","17,6",04:43,"26,1",14:34,14,"1,7","5,3",13:00,36,62,19:20,27,08:00
2024-04-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","16,4",23:59,"22,3",14:36,14,"1,7","6,1",15:00,66,86,17:20,38,08:00
2024-04-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","15,0",06:42,"21,7",13:12,22,"1,7","7,2",14:00,71,90,02:00,62,13:10
2024-04-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","15,4",00:05,"24,3",13:45,32,"2,8","11,1",23:00,54,79,00:30,40,13:40
2024-04-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,0","0,0","13,9",23:46,"22,2",09:51,36,"3,6","13,1",00:50,65,80,11:30,45,09:50
2024-04-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","12,9",06:05,"20,6",10:37,13,"3,6","8,9",13:10,71,81,19:40,53,09:00
2024-04-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,0","13,6",02:52,"21,2",13:49,08,"2,8","8,3",23:30,69,80,00:00,27,23:30
2024-04-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","15,7",23:54,"23,0",12:44,05,"3,1","8,3",00:40,40,73,20:40,24,07:00
2024-04-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,2","0,0","13,5",06:31,"20,9",12:52,14,"3,6","8,9",Varias,57,81,22:10,31,07:50
2024-04-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,8","0,0","12,5",05:03,"19,0",13:25,16,"4,4","10,6",10:30,67,81,00:10,56,08:50
2024-04-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,8","0,0","12,3",05:31,"19,2",13:08,36,"2,2","10,0",19:30,66,89,23:20,56,13:10
2024-04-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,2","0,0","13,4",04:46,"20,9",13:36,05,"3,3","14,2",17:10,51,81,00:10,46,09:30
2024-04-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,6","0,0","13,9",03:55,"21,4",13:44,36,"6,1","15,8",17:20,49,68,03:50,38,11:00
2024-04-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","13,5",02:26,"19,8",11:20,13,"6,7","15,8",10:40,60,71,03:40,46,11:10
2024-05-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,5","0,0","13,1",06:10,"19,9",11:59,16,"4,2","11,4",10:30,65,78,22:10,59,08:00
2024-05-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","13,3",23:22,"19,6",11:19,14,"4,2","10,0",17:20,70,84,07:50,61,11:00
2024-05-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,0","0,0","10,8",05:39,"19,3",12:10,15,"3,1","8,3",11:10,68,85,20:40,55,05:30
2024-05-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,9","0,0","10,8",04:39,"21,0",11:33,14,"2,8","7,5",14:00,72,90,21:20,41,23:20
2024-05-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,7","0,0","13,8",00:11,"21,6",12:07,14,"1,9","6,4",11:10,49,91,Varias,21,06:20
2024-05-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,9","0,0","12,9",05:11,"20,9",13:29,14,"2,5","8,3",13:50,77,93,Varias,43,00:10
2024-05-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","14,7",22:52,"20,9",14:57,15,"1,9","8,1",11:50,80,95,23:40,69,12:20
2024-05-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","14,6",01:46,"26,3",12:46,15,"1,9","5,8",11:20,47,96,00:10,26,Varias
2024-05-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,1","0,0","16,4",04:10,"25,8",10:33,23,"1,7","6,4",12:40,39,96,02:50,21,09:40
2024-05-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,0","0,0","18,1",01:13,"27,8",12:02,26,"2,8","8,9",13:50,30,56,00:00,18,10:50
2024-05-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,3","0,0","15,7",05:41,"24,9",13:35,30,"4,4","9,7",15:10,57,71,20:50,39,01:00
2024-05-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","15,1",05:58,"24,2",15:03,14,"4,4","9,2",13:40,49,66,00:10,30,04:30
2024-05-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,5","0,0","15,8",03:52,"25,2",12:56,27,"2,8","9,2",10:50,44,76,23:00,35,00:20
2024-05-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,5","0,0","15,8",23:41,"25,2",15:47,16,"5,8","11,4",12:50,66,82,Varias,49,04:30
2024-05-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","14,5",04:29,"22,7",13:12,01,"3,6","18,1",11:20,56,80,00:00,46,13:10
2024-05-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","12,8",05:57,"22,9",13:23,14,"2,8","10,8",10:10,59,75,06:00,49,12:50
2024-05-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,0","13,7",04:04,"21,0",11:01,24,"2,2","7,8",10:50,81,91,16:10,62,09:20
2024-05-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","26,4","14,9",22:01,"18,8",07:52,14,"0,3","6,7",10:50,86,97,Varias,64,07:50
2024-05-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,0","3,2","12,9",23:06,"17,0",15:29,16,"1,9","6,4",17:10,94,99,Varias,67,20:50
2024-05-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","12,3",03:29,"21,4",15:15,35,"3,6","12,8",18:00,59,79,00:00,42,13:50
2024-05-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,1","0,0","12,3",05:20,"21,9",14:28,13,"4,4","13,1",12:50,59,79,Varias,48,12:40
2024-05-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,7","0,0","13,4",06:08,"24,0",14:40,36,"4,7","18,3",17:40,55,80,05:40,34,14:40
2024-05-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","14,8",23:47,"23,2",12:14,22,"4,4","11,1",14:20,60,83,22:30,52,11:00
2024-05-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,0","13,6",22:40,"21,1",09:50,13,"3,1","9,2",11:10,76,89,23:59,55,09:50
2024-05-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","12,5",03:55,"24,3",14:54,28,"4,2","9,7",13:40,41,89,00:00,32,19:20
2024-05-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,3","0,0","17,3",22:52,"25,3",15:13,27,"3,9","9,7",16:30,46,79,22:40,33,00:00
2024-05-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","15,7",23:18,"24,8",13:01,29,"2,8","10,6",14:00,59,85,04:30,51,13:00
2024-05-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","14,0",06:00,"22,8",15:26,30,"3,3","11,1",16:50,66,87,04:50,54,15:30
2024-05-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","13,1",04:49,"22,4",15:24,19,"1,9","6,7",12:50,68,83,03:40,58,10:50
2024-05-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","15,3",23:55,"21,6",16:02,99,"1,7","6,1",Varias,70,88,05:10,61,10:40
2024-05-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","15,4",00:01,"22,2",15:35,16,"2,8","6,7",12:40,71,89,02:10,63,15:40
2024-06-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","14,5",04:47,"22,7",14:26,17,"2,2","7,2",13:20,75,91,01:10,66,12:40
