fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-03-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,4","0,0","6,8",23:55,"14,1",12:51,36,"1,9","8,3",15:50,76,91,Varias,61,14:50
2024-03-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,2","16,2","4,9",04:50,"13,4",12:08,31,"1,9","12,2",16:10,89,98,Varias,71,12:30
2024-03-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,6","2,4","3,9",06:24,"13,3",12:09,33,"2,5","7,5",15:00,73,97,Varias,40,12:00
2024-03-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","5,0","4,0",02:05,"17,3",13:16,21,"3,9","18,9",14:20,56,96,20:10,33,12:30
2024-03-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,9","0,0","5,5",04:41,"16,3",12:51,21,"4,7","18,6",10:10,52,96,23:59,30,11:00
2024-03-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","3,2","6,4",23:54,"14,8",12:18,36,"2,2","8,9",16:20,86,100,06:50,59,09:00
2024-03-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","1,6","5,4",01:50,"15,7",11:12,17,"2,8","10,8",09:30,56,97,Varias,39,11:20
2024-03-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,7","0,0","5,1",06:42,"14,3",14:25,29,"1,4","9,7",00:10,66,96,00:00,42,14:20
2024-04-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,4","0,0","5,3",00:58,"15,6",09:59,34,"2,2","9,7",11:20,59,90,23:10,27,09:40
2024-04-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","1,0","6,3",00:43,"17,3",09:52,20,"6,1","17,8",10:20,56,85,00:00,36,10:10
2024-04-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,6","0,0","9,7",05:13,"23,4",14:26,32,"1,9","6,7",15:20,50,79,00:00,21,14:30
2024-04-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,8","0,0","12,9",05:57,"24,8",14:30,17,"3,9","12,5",16:20,39,54,07:20,22,20:50
2024-04-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,6","0,0","18,3",06:11,"25,0",18:16,18,"6,7","18,1",15:40,23,39,08:30,11,20:40
2024-04-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,2","0,0","13,5",06:09,"26,9",03:28,17,"1,1","21,4",01:50,62,84,07:10,10,03:30
2024-04-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","3,6","11,8",23:03,"17,8",14:14,35,"1,4","6,1",15:30,92,98,Varias,68,00:00
2024-04-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,4","15,0","7,5",23:58,"19,3",08:31,18,"3,9","13,9",04:00,64,98,00:00,26,06:50
2024-04-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,8","0,2","7,2",00:32,"14,4",11:55,28,"3,1","10,8",10:30,69,88,23:00,48,10:20
2024-04-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","0,0","6,3",05:45,"17,2",11:46,36,"2,2","5,6",Varias,60,89,Varias,40,11:10
2024-04-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,8","0,0","6,8",04:08,"20,7",12:33,06,"1,9","6,7",15:40,57,90,Varias,35,Varias
2024-04-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,0","0,0","10,1",03:47,"26,0",14:01,34,"1,4","4,7",11:40,57,94,04:00,38,11:10
2024-04-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,0","0,0","11,6",05:51,"24,4",10:03,32,"1,9","7,2",14:30,48,87,23:40,32,10:10
2024-04-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,2","3,4","11,1",05:37,"21,4",10:47,29,"2,2","9,7",16:20,77,98,Varias,46,09:50
2024-04-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","4,4","10,5",Varias,"12,6",15:27,27,"0,8","5,3",02:50,98,100,08:00,94,15:40
2024-04-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,0","8,4","10,1",Varias,"12,0",11:27,32,"1,7","9,7",07:50,87,96,00:00,80,16:40
2024-04-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,4","3,4","8,9",05:43,"13,9",15:11,35,"1,7","7,5",00:50,87,97,Varias,72,15:30
2024-04-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,4","0,0","7,9",23:35,"15,0",14:51,34,"1,4","6,4",09:10,83,93,07:20,67,14:40
2024-04-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,4","0,0","6,3",05:36,"18,4",13:28,10,"2,2","6,4",04:10,60,92,00:50,36,11:10
2024-04-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,2","0,0","6,0",06:01,"16,4",11:04,04,"2,2","8,3",16:20,73,96,06:20,48,13:10
2024-04-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,8","0,0","7,4",05:23,"14,2",09:42,04,"2,5","9,7",15:00,66,93,Varias,42,15:00
2024-04-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,5","0,0","7,8",23:58,"13,2",11:18,02,"2,5","10,0",13:00,51,75,00:20,39,14:30
2024-04-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,3","0,6","6,1",03:05,"12,5",10:19,28,"2,8","11,4",14:10,68,94,15:40,48,10:30
2024-04-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,3","0,0","6,7",Varias,"13,9",13:41,34,"1,9","7,8",Varias,68,89,02:50,54,13:00
2024-04-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,2","3,4","8,3",00:02,"14,0",15:05,27,"1,9","8,1",11:00,80,97,23:50,64,09:40
2024-04-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,0","4,4","9,5",05:09,"14,4",10:22,34,"1,4","5,8",12:30,87,98,07:10,68,12:00
2024-04-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,8","0,2","6,1",23:24,"15,6",09:03,33,"2,8","15,8",13:50,81,100,06:00,62,09:00
2024-04-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,9","0,0","5,3",01:40,"14,5",12:00,32,"2,5","8,3",11:50,73,88,23:59,59,09:50
2024-04-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,4","0,0","5,0",05:21,"15,8",11:34,33,"2,8","6,9",12:20,76,95,23:40,65,09:30
2024-04-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,4","11,8","6,8",03:18,"20,1",11:29,31,"2,2","12,5",14:20,73,98,Varias,44,09:10
2024-05-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,8","3,0","6,5",05:09,"13,2",10:47,35,"3,1","10,3",11:30,80,99,00:00,59,10:40
2024-05-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","2,2","5,9",03:59,"15,4",14:13,32,"2,8","8,3",14:50,64,96,Varias,40,10:00
2024-05-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","0,0","6,5",04:47,"19,9",12:05,06,"1,4","9,2",13:40,65,96,Varias,33,12:00
2024-05-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,8","0,6","13,8",23:46,"23,8",14:17,34,"5,0","12,8",18:00,54,91,22:10,34,14:20
2024-05-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","7,8","9,7",20:00,"19,5",09:06,32,"1,9","9,4",15:30,91,98,Varias,58,05:50
2024-05-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,1","0,0","9,3",05:36,"16,9",12:29,32,"2,5","10,0",15:20,79,94,00:00,61,10:20
2024-05-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,8","0,2","11,0",20:21,"16,5",14:05,34,"3,1","9,7",11:30,80,94,03:40,67,15:50
2024-05-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,8","0,0","8,5",04:51,"19,1",13:06,04,"2,5","9,7",14:00,73,95,Varias,61,17:10
2024-05-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,2","0,0","10,2",05:02,"22,2",10:53,04,"1,9","8,3",12:20,64,91,02:00,45,11:00
2024-05-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","0,0","12,0",05:11,"23,3",10:55,33,"1,9","6,4",13:10,74,97,03:10,57,16:10
2024-05-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","2,4","12,4",05:04,"22,7",10:01,32,"1,7","10,0",12:30,89,98,Varias,45,10:10
2024-05-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,7","0,6","10,8",23:58,"16,6",14:22,24,"0,8","7,8",12:50,84,99,Varias,74,13:30
2024-05-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,1","15,2","9,1",04:36,"21,1",10:28,31,"2,2","7,8",17:50,88,99,Varias,52,10:00
2024-05-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","19,2","10,1",04:55,"16,4",11:45,33,"2,2","10,8",12:30,89,99,21:40,71,11:50
2024-05-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,8","6,0","9,1",03:30,"16,4",13:22,36,"2,5","8,1",12:10,78,97,Varias,52,11:40
2024-05-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,0","3,2","8,5",03:16,"17,6",12:38,99,"2,5","7,8",13:40,78,98,Varias,43,11:10
2024-05-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,4","1,4","9,3",03:58,"17,5",11:13,28,"1,9","8,3",15:00,88,100,Varias,65,11:30
2024-05-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,0","17,0","9,6",04:42,"16,4",10:38,24,"1,1","7,5",19:20,94,99,Varias,80,10:50
2024-05-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,4","7,4","10,2",Varias,"16,6",12:36,34,"2,2","8,3",13:10,89,100,Varias,79,12:50
2024-05-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,0","0,4","11,3",03:45,"16,8",15:30,35,"2,2","9,2",11:00,82,98,02:10,74,17:40
2024-05-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,2","0,0","11,0",04:59,"17,5",12:38,99,"2,2","7,5",Varias,80,97,03:50,72,12:40
2024-05-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,1","2,2","9,5",04:40,"18,7",10:46,30,"2,8","9,4",14:10,86,96,Varias,63,11:40
2024-05-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,5","0,0","9,6",04:12,"17,4",13:00,32,"2,2","8,6",14:10,79,93,Varias,66,10:50
2024-05-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,2","0,0","10,4",04:04,"18,0",11:06,36,"2,2","6,9",14:00,81,96,Varias,65,14:10
2024-05-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,1","1,8","10,5",03:53,"21,7",14:01,25,"2,2","8,9",10:20,58,98,Varias,27,14:50
2024-05-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","1,4","12,3",23:49,"16,8",13:46,33,"0,8","7,2",11:40,91,97,Varias,49,01:00
2024-05-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,1","2,6","10,9",23:54,"17,3",16:17,33,"1,7","5,8",17:20,81,96,09:00,68,Varias
2024-05-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","0,0","8,7",04:01,"20,4",14:29,34,"1,7","6,1",15:00,70,97,02:40,52,16:20
2024-05-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,6","7,2","12,1",00:37,"21,0",12:12,34,"3,1","7,5",13:50,74,97,23:40,52,09:50
2024-05-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,4","7,2","12,8",21:58,"16,1",15:04,29,"1,7","7,2",04:20,96,100,Varias,83,16:20
2024-05-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,0","0,0","11,7",03:32,"18,2",14:20,34,"2,5","7,5",11:30,80,96,Varias,68,14:00
2024-06-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,1","0,0","11,3",Varias,"18,9",12:05,35,"2,5","8,1",14:30,82,94,Varias,68,10:20
2024-06-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,8","1,0","12,8",05:20,"18,9",13:53,04,"1,9","7,5",15:50,82,97,09:50,70,13:10
2024-06-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,2","0,0","13,0",23:59,"19,5",15:03,02,"2,2","6,7",13:40,86,97,Varias,77,15:10
2024-06-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,8","0,2","10,0",05:17,"21,6",13:27,32,"2,5","5,6",12:40,84,100,Varias,70,13:50
2024-06-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,0","0,0","13,6",05:00,"22,4",13:34,01,"1,7","6,4",10:40,85,99,Varias,70,15:00
2024-06-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,5","0,0","14,8",02:47,"18,2",08:54,04,"1,7","7,5",15:10,93,98,Varias,89,Varias
2024-06-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,5","7,0","15,0",04:37,"20,0",14:30,09,"1,1","7,2",23:00,93,99,Varias,83,10:10
2024-06-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,6","15,4","15,1",23:53,"18,0",09:29,34,"1,1","8,3",23:20,97,100,Varias,90,15:50
2024-06-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","4,2","13,4",06:46,"15,7",11:41,99,"0,8","7,2",Varias,97,100,Varias,88,12:10
2024-06-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,2","1,0","12,4",23:45,"18,1",13:55,33,"2,5","8,6",11:50,81,98,Varias,68,14:00
2024-06-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,4","4,4","12,3",23:57,"16,6",Varias,32,"1,9","9,2",11:10,93,99,Varias,77,15:40
2024-06-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,7","0,0","10,8",23:52,"18,6",15:29,35,"2,5","8,3",13:20,72,99,Varias,42,14:20
2024-06-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,9","0,0","8,9",04:35,"22,9",09:53,32,"2,5","8,3",11:20,73,96,Varias,37,09:50
2024-06-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","3,4","13,9",04:31,"21,4",09:08,33,"1,4","8,6",10:30,91,96,12:10,60,09:10
2024-06-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,4","0,0","12,1",Varias,"18,7",Varias,33,"2,2","7,8",15:20,64,92,05:00,48,09:30
2024-06-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,7","0,0","12,3",00:12,"23,1",11:18,33,"1,9","5,0",12:20,60,92,Varias,44,11:00
2024-06-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,0","2,6","14,7",05:10,"25,4",11:22,34,"2,2","8,3",19:00,56,98,Varias,38,14:20
2024-06-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,0","5,0","14,4",20:44,"21,7",12:55,24,"1,4","11,4",20:20,94,99,Varias,86,13:00
2024-06-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,0","1,8","14,0",04:12,"20,0",09:55,32,"2,5","9,4",12:20,88,98,Varias,77,10:10
2024-06-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","2,4","14,4",03:23,"20,0",10:15,32,"2,5","10,6",14:30,89,98,Varias,73,10:20
2024-06-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,0","0,8","14,2",23:32,"17,9",11:56,26,"1,9","8,6",01:00,89,96,Varias,83,09:30
2024-06-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,4","4,8","13,6",02:39,"19,1",11:41,33,"1,7","7,8",13:10,90,98,Varias,82,Varias
2024-06-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,8","7,2","16,0",00:17,"17,6",14:35,30,"1,4","8,1",06:20,100,100,Varias,93,00:00
2024-06-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,1","0,0","15,4",23:58,"22,8",12:35,36,"1,9","8,1",14:10,86,100,Varias,77,13:20
2024-06-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,2","0,0","13,6",04:49,"22,9",11:16,34,"2,2","6,7",13:50,88,100,05:00,76,11:20
2024-06-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,8","4,8","16,9",03:07,"22,8",Varias,34,"1,7","6,7",12:50,92,100,Varias,81,14:30
2024-06-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,2","3,6","17,3",20:15,"21,2",12:03,33,"1,7","7,2",13:50,96,100,Varias,87,13:50
2024-06-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","7,2","16,1",05:12,"19,0",13:02,99,"1,1","6,1",Varias,96,100,Varias,91,14:40
2024-06-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,4","5,2","14,0",23:03,"16,7",14:27,31,"1,7","6,7",05:50,98,100,Varias,90,15:10
2024-06-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,0","13,6",04:42,"20,9",13:53,35,"1,9","6,1",15:40,83,100,Varias,69,15:00
2024-07-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,0","13,4",04:47,"21,0",13:29,34,"2,5","7,5",14:50,85,95,04:50,75,09:10
2024-07-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","0,0","14,6",24:00,"20,7",13:21,34,"1,9","7,8",14:50,83,95,Varias,74,15:20
2024-07-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","0,0","14,3",04:41,"20,9",12:31,32,"2,2","6,4",13:30,81,98,04:50,71,12:40
2024-07-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,2","0,0","14,2",Varias,"22,1",12:15,34,"2,5","7,5",13:30,89,96,Varias,77,10:30
2024-07-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,3","0,2","15,8",04:47,"20,8",09:38,32,"0,8","4,7",14:00,88,99,Varias,80,Varias
2024-07-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,4","12,8","12,7",Varias,"18,0",07:26,34,"1,7","11,4",09:40,94,99,Varias,86,07:40
2024-07-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,2","0,2","12,7",00:01,"19,7",09:45,34,"1,4","6,4",16:20,81,98,Varias,69,09:50
2024-07-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,8","0,0","13,0",Varias,"24,7",13:38,36,"2,2","6,1",Varias,67,98,02:20,36,14:10
2024-07-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,6","1,0","17,0",Varias,"24,1",10:19,26,"1,4","8,3",05:50,85,97,Varias,67,10:30
2024-07-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,3","0,0","17,0",04:21,"25,6",15:58,33,"1,4","6,1",10:20,83,97,01:40,71,14:20
2024-07-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,0","1,0","18,4",23:54,"25,7",09:35,29,"1,7","10,3",10:50,87,98,Varias,71,13:50
2024-07-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,5","1,0","14,6",23:43,"18,4",00:01,32,"1,9","9,7",03:30,91,97,Varias,84,09:40
2024-07-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","0,0","13,3",05:13,"21,4",11:11,03,"2,2","8,1",11:40,77,96,05:40,60,11:10
2024-07-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,6","1,2","15,1",02:55,"24,1",16:49,34,"2,8","6,7",09:40,78,95,23:40,67,17:00
2024-07-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,0","0,6","17,0",00:38,"23,0",15:49,24,"2,5","11,1",06:50,78,97,Varias,59,16:10
2024-07-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,2","0,2","15,3",23:49,"21,0",11:26,34,"1,4","5,8",01:10,83,99,07:10,69,13:10
2024-07-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","0,0","13,6",05:36,"25,2",13:56,36,"1,7","6,4",14:30,81,99,05:50,65,12:00
2024-07-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,8","0,0","16,3",04:02,"23,4",14:20,32,"2,2","7,2",13:10,86,98,22:40,75,14:50
2024-07-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,1","0,0","16,1",04:39,"24,1",14:50,35,"1,4","6,1",12:10,87,100,Varias,77,Varias
2024-07-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,4","13,8","16,9",23:40,"25,8",13:29,30,"2,2","13,3",22:30,83,99,Varias,50,14:20
2024-07-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","0,0","15,2",Varias,"20,1",12:26,30,"2,5","10,3",03:30,74,89,00:00,65,12:10
2024-07-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,4","0,0","12,6",03:59,"24,1",14:21,04,"1,9","5,8",15:20,66,95,02:40,46,17:40
2024-07-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,7","0,0","15,2",04:21,"26,2",14:26,35,"2,2","6,4",12:20,83,98,05:50,66,13:50
2024-07-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,9","0,0","16,5",Varias,"23,3",13:25,01,"1,7","6,4",14:20,91,100,Varias,82,12:00
2024-07-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,5","0,0","18,3",05:11,"22,7",15:47,99,"1,7","5,0",Varias,88,98,08:10,79,Varias
2024-07-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,8","0,0","17,3",Varias,"24,3",11:41,34,"1,9","7,5",12:30,83,98,Varias,69,Varias
2024-07-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,5","0,2","16,4",04:30,"24,6",14:27,33,"2,5","6,7",13:00,84,98,05:00,70,14:00
2024-07-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,8","0,0","18,1",04:51,"27,4",12:40,34,"1,9","8,3",16:40,87,99,06:20,72,10:40
2024-07-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"23,6","3,6","20,5",23:36,"26,6",14:40,16,"1,9","13,9",18:20,94,99,Varias,79,14:50
2024-07-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"26,5","1,6","20,2",03:46,"32,8",14:09,19,"2,2","10,8",03:50,78,99,Varias,46,13:10
2024-07-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,8","0,0","20,5",23:54,"25,1",11:43,34,"1,4","7,2",12:10,89,98,Varias,81,12:10
2024-08-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,5","0,6","18,9",23:50,"22,1",14:28,33,"1,4","6,4",13:50,94,98,Varias,88,Varias
2024-08-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,9","1,6","18,0",22:03,"21,8",14:26,32,"1,4","6,7",14:40,91,99,Varias,82,14:30
2024-08-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,4","0,0","16,7",03:31,"24,0",14:28,36,"1,9","6,7",12:40,85,100,Varias,72,14:30
2024-08-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,1","0,0","14,8",05:23,"25,4",13:14,02,"2,2","6,4",14:10,80,98,02:30,69,Varias
2024-08-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,0","0,0","17,8",Varias,"24,1",14:11,35,"1,1","5,8",14:20,88,99,Varias,78,10:00
2024-08-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,3","2,8","18,2",04:15,"26,4",14:18,34,"1,7","6,4",17:20,78,98,Varias,53,11:10
2024-08-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","2,4","18,1",06:46,"20,7",14:42,36,"1,9","8,6",04:40,93,100,Varias,87,Varias
2024-08-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,7","0,0","18,3",00:01,"23,1",15:28,03,"1,4","5,6",11:50,88,97,Varias,78,Varias
2024-08-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,7","0,0","19,3",23:05,"24,1",09:38,36,"1,4","6,7",14:00,86,95,Varias,74,09:40
2024-08-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,8","0,0","18,6",05:09,"27,1",13:55,36,"1,4","6,4",11:30,85,98,Varias,74,13:40
