fecha,humedad
2024-12-27 02:00:00,70.6925473400194
2024-12-27 03:00:00,70.58556860523798
2024-12-27 04:00:00,70.25764057074296
2024-12-27 05:00:00,70.09664133998379
2024-12-27 06:00:00,70.28825085585078
2024-12-27 07:00:00,70.47391575084109
2024-12-27 08:00:00,69.97379583589607
2024-12-27 09:00:00,64.90140170403497
2024-12-27 10:00:00,62.56556110972993
2024-12-27 11:00:00,60.29391194167817
2024-12-27 12:00:00,58.787988925456844
2024-12-27 13:00:00,58.15257018121627
2024-12-27 14:00:00,58.00960223683036
2024-12-27 15:00:00,58.04279660449673
2024-12-27 16:00:00,58.393607902667696
2024-12-27 17:00:00,59.49302825045176
2024-12-27 18:00:00,61.498459006752
2024-12-27 19:00:00,67.41999887813004
2024-12-27 20:00:00,69.37101948776332
2024-12-27 21:00:00,70.21400011424535
2024-12-27 22:00:00,70.05373396578143
2024-12-27 23:00:00,69.58306496787282
2024-12-28 00:00:00,69.45344343204468
2024-12-28 01:00:00,69.76532155326316
2024-12-28 02:00:00,70.13321071592482
2024-12-28 03:00:00,70.20039233331501
2024-12-28 04:00:00,70.04379845104283
2024-12-28 05:00:00,70.04925878317906
2024-12-28 06:00:00,70.40050926988795
2024-12-28 07:00:00,70.73718100619236
2024-12-28 08:00:00,70.37776896301773
2024-12-28 09:00:00,65.43428969963246
2024-12-28 10:00:00,63.21426547944969
2024-12-28 11:00:00,61.04423238913828
2024-12-28 12:00:00,59.624839413468095
2024-12-28 13:00:00,59.06020444287571
2024-12-28 14:00:00,58.97184570432731
2024-12-28 15:00:00,59.0432816524026
2024-12-28 16:00:00,59.416009271744116
2024-12-28 17:00:00,60.521295527428464
2024-12-28 18:00:00,62.51704308597637
2024-12-28 19:00:00,68.41406941914764
2024-12-28 20:00:00,70.32667051088313
2024-12-28 21:00:00,71.11844104233559
2024-12-28 22:00:00,70.8954636149293
2024-12-28 23:00:00,70.35202622494184
2024-12-29 00:00:00,70.14115661318166
2024-12-29 01:00:00,70.36499472421471
2024-12-29 02:00:00,70.63982556143337
2024-12-29 03:00:00,70.61076448743265
2024-12-29 04:00:00,70.3566115395348
2024-12-29 05:00:00,70.26507177615215
2024-12-29 06:00:00,70.52173709649833
2024-12-29 07:00:00,70.76804873594799
2024-12-29 08:00:00,70.3242402075694
2024-12-29 09:00:00,65.303970229149
2024-12-29 10:00:00,63.016283375339206
2024-12-29 11:00:00,60.789096364791064
2024-12-29 12:00:00,59.32427722381228
2024-12-29 13:00:00,58.72698356773
2024-12-29 14:00:00,58.619578726073755
2024-12-29 15:00:00,58.686218953028444
2024-12-29 16:00:00,59.06882184468631
2024-12-29 17:00:00,60.1988508339395
2024-12-29 18:00:00,62.23417698191598
2024-12-29 19:00:00,68.1853572353504
2024-12-29 20:00:00,70.16620038731939
2024-12-29 21:00:00,71.03959259331216
2024-12-29 22:00:00,70.91069493937663
2024-12-29 23:00:00,70.47267217394405
2024-12-30 00:00:00,70.37724108660305
2024-12-30 01:00:00,70.72505959240257
2024-12-30 02:00:00,71.13077859717801
2024-12-30 03:00:00,71.23774845282227
2024-12-30 04:00:00,71.12289630165044
2024-12-30 05:00:00,71.17197103200651
2024-12-30 06:00:00,71.56855097140982
2024-12-30 07:00:00,71.9520331870875
2024-12-30 08:00:00,71.64060381878329
2024-12-30 09:00:00,66.74589862934941
2024-12-30 10:00:00,64.57499115444631
2024-12-30 11:00:00,62.453906004113726
2024-12-30 12:00:00,61.08272420599002
2024-12-30 13:00:00,60.56494648651138
2024-12-30 14:00:00,60.521432891630056
2024-12-30 15:00:00,60.63501167433473
2024-12-30 16:00:00,61.04646728463309
2024-12-30 17:00:00,62.186342070372845
2024-12-30 18:00:00,64.2118126741134
2024-12-30 19:00:00,70.13298009657143
2024-12-30 20:00:00,72.0634444970151
2024-12-30 21:00:00,72.86613645523488
2024-12-30 22:00:00,72.64651710194318
2024-12-30 23:00:00,72.0983061798286
2024-12-31 00:00:00,71.87402650985082
2024-12-31 01:00:00,72.07538595394796
2024-12-31 02:00:00,72.31831902226764
2024-12-31 03:00:00,72.24768004697401
2024-12-31 04:00:00,71.94210437322953
2024-12-31 05:00:00,71.78923447731316
2024-12-31 06:00:00,71.97470636088337
2024-12-31 07:00:00,72.14011534549003
2024-12-31 08:00:00,71.60596097501198
2024-12-31 09:00:00,66.48628051903142
2024-12-31 10:00:00,64.09060878847255
2024-12-31 11:00:00,61.74746216190868
2024-12-31 12:00:00,60.15941407133719
2024-12-31 13:00:00,59.43242821387199
2024-12-31 14:00:00,59.18976825830764
2024-12-31 15:00:00,59.11657734873803
2024-12-31 16:00:00,59.35583760411075
2024-12-31 17:00:00,60.340144577754785
2024-12-31 18:00:00,62.228558004000455
2024-12-31 19:00:00,68.03286812325695
2024-12-31 20:00:00,69.86814895683996
2024-12-31 21:00:00,70.59857052767136
2024-12-31 22:00:00,70.33058267880809
2024-12-31 23:00:00,69.7586297589491
2025-01-01 00:00:00,69.53568482653316
2025-01-01 01:00:00,69.76362459763482
2025-01-01 02:00:00,70.05826738382012
2025-01-01 03:00:00,70.06406599628232
2025-01-01 04:00:00,69.85897208162027
2025-01-01 05:00:00,69.82966877028512
2025-01-01 06:00:00,70.16056691748673
2025-01-01 07:00:00,70.49178394940577
2025-01-01 08:00:00,70.14210487249966
2025-01-01 09:00:00,65.22363475110174
2025-01-01 10:00:00,63.04378014050087
2025-01-01 11:00:00,60.92875711857624
2025-01-01 12:00:00,59.57869287871607
2025-01-01 13:00:00,59.09698683834312
2025-01-01 14:00:00,59.10424969851152
2025-01-01 15:00:00,59.28291340411088
2025-01-01 16:00:00,59.77322183742493
2025-01-01 17:00:00,61.00503683400612
2025-01-01 18:00:00,63.134720467799
2025-01-01 19:00:00,69.17143251657569
2025-01-01 20:00:00,71.22771410388344
2025-01-01 21:00:00,72.16532914787798
2025-01-01 22:00:00,72.0884759150644
2025-01-01 23:00:00,71.68952761685394
2025-01-02 00:00:00,71.61959038595448
2025-01-02 01:00:00,71.97889957401064
2025-01-02 02:00:00,72.38187635951576
2025-01-02 03:00:00,72.47183642000071
2025-01-02 04:00:00,72.32586694521001
2025-01-02 05:00:00,72.33006872343692
2025-01-02 06:00:00,72.6685584698169
2025-01-02 07:00:00,72.98145034073866
2025-01-02 08:00:00,72.58781616451046
2025-01-02 09:00:00,67.60033370874166
2025-01-02 10:00:00,65.32726052739167
2025-01-02 11:00:00,63.095931129952156
2025-01-02 12:00:00,61.607844572305936
2025-01-02 13:00:00,60.96800859907526
2025-01-02 14:00:00,60.798858986832215
2025-01-02 15:00:00,60.78484728167415
2025-01-02 16:00:00,61.06840703973172
2025-01-02 17:00:00,62.08173346258455
2025-01-02 18:00:00,63.98363769923998
2025-01-02 19:00:00,69.78581507114262
2025-01-02 20:00:00,71.60339857470636
2025-01-02 21:00:00,72.30076966156085
2025-01-02 22:00:00,71.98473896962277
2025-01-02 23:00:00,71.35025631851106
2025-01-03 00:00:00,71.05093867892758
2025-01-03 01:00:00,71.18943742139137
2025-01-03 02:00:00,71.3824671843122
2025-01-03 03:00:00,71.27548844952929
2025-01-03 04:00:00,70.94756041503544
2025-01-03 05:00:00,70.78656118427693
2025-01-03 06:00:00,70.97817070014412
2025-01-03 07:00:00,71.16383559513281
2025-01-03 08:00:00,70.66371568019419
2025-01-03 09:00:00,65.59132154832245
2025-01-03 10:00:00,63.25548095401456
2025-01-03 11:00:00,60.98383178597288
2025-01-03 12:00:00,59.47790876975477
2025-01-03 13:00:00,58.84249002551583
2025-01-03 14:00:00,58.69952208113008
2025-01-03 15:00:00,58.732716448796175
2025-01-03 16:00:00,59.08352774696637
2025-01-03 17:00:00,60.18294809475525
2025-01-03 18:00:00,62.18837885093051
2025-01-03 19:00:00,68.10991872243903
2025-01-03 20:00:00,70.06093933205855
2025-01-03 21:00:00,70.903919958546
2025-01-03 22:00:00,70.74365381006994
2025-01-03 23:00:00,70.27298481216799
2025-01-04 00:00:00,70.14336327634165
2025-01-04 01:00:00,70.45524139756193
2025-01-04 02:00:00,70.82313056022026
2025-01-04 03:00:00,70.89031217759798
2025-01-04 04:00:00,70.73371829533758
2025-01-04 05:00:00,70.73917862747979
2025-01-04 06:00:00,71.09042911418828
2025-01-04 07:00:00,71.4271008504904
2025-01-04 08:00:00,71.06768880731296
2025-01-04 09:00:00,66.12420954392334
2025-01-04 10:00:00,63.90418532373353
2025-01-04 11:00:00,61.73415223343062
2025-01-04 12:00:00,60.31475925776335
2025-01-04 13:00:00,59.75012428717227
2025-01-04 14:00:00,59.661765548622526
2025-01-04 15:00:00,59.733201496703856
2025-01-04 16:00:00,60.10592911604174
2025-01-04 17:00:00,61.21121537173069
2025-01-04 18:00:00,63.20696293028286
2025-01-04 19:00:00,69.103989263455
2025-01-04 20:00:00,71.01659035517851
2025-01-04 21:00:00,71.80836088662694
2025-01-04 22:00:00,71.58538345922354
2025-01-04 23:00:00,71.0419460692574
2025-01-05 00:00:00,70.83107645747343
2025-01-05 01:00:00,71.0549145685083
2025-01-05 02:00:00,71.32974540572731
2025-01-05 03:00:00,71.30068433173187
2025-01-05 04:00:00,71.04653138383378
2025-01-05 05:00:00,70.954991620456
2025-01-05 06:00:00,71.21165694077713
2025-01-05 07:00:00,71.4579685802451
2025-01-05 08:00:00,71.01416005185699
2025-01-05 09:00:00,65.99389007343348
2025-01-05 10:00:00,63.70620321976075
2025-01-05 11:00:00,61.47901620907875
2025-01-05 12:00:00,60.01419706810259
2025-01-05 13:00:00,59.41690341202347
2025-01-05 14:00:00,59.30949857036748
2025-01-05 15:00:00,59.376138797322454
2025-01-05 16:00:00,59.75874168898287
2025-01-05 17:00:00,60.88877067824536
2025-01-05 18:00:00,62.924096826221955
2025-01-05 19:00:00,68.87527707965158
2025-01-05 20:00:00,70.8561202316228
2025-01-05 21:00:00,71.72951243760993
2025-01-05 22:00:00,71.60061478367032
2025-01-05 23:00:00,71.16259201823709
2025-01-06 00:00:00,71.06716093090006
2025-01-06 01:00:00,71.41497943669927
2025-01-06 02:00:00,71.82069844147935
2025-01-06 03:00:00,71.92766829712336
2025-01-06 04:00:00,71.81281614595144
2025-01-06 05:00:00,71.86189087629909
2025-01-06 06:00:00,72.25847081570984
2025-01-06 07:00:00,72.64195303138597
2025-01-06 08:00:00,72.33052366307312
2025-01-06 09:00:00,67.43581847363616
2025-01-06 10:00:00,65.26491099873266
2025-01-06 11:00:00,63.14382584851384
2025-01-06 12:00:00,61.77264405027097
2025-01-06 13:00:00,61.254866330805285
2025-01-06 14:00:00,61.211352735923796
2025-01-06 15:00:00,61.32493151861911
2025-01-06 16:00:00,61.7363871289332
2025-01-06 17:00:00,62.87626191467718
2025-01-06 18:00:00,64.9017325184238
2025-01-06 19:00:00,70.82289994074074
2025-01-06 20:00:00,72.75336434131879
2025-01-06 21:00:00,73.55605629953259
2025-01-06 22:00:00,73.33643694623645
2025-01-06 23:00:00,72.78822602412083
2025-01-07 00:00:00,72.56394635415123
2025-01-07 01:00:00,72.7653057982445
2025-01-07 02:00:00,73.00823886656482
2025-01-07 03:00:00,72.93759989127075
2025-01-07 04:00:00,72.63202421752608
2025-01-07 05:00:00,72.47915432161233
2025-01-07 06:00:00,72.66462620517595
2025-01-07 07:00:00,72.83003518979581
2025-01-07 08:00:00,72.29588081929832
2025-01-07 09:00:00,67.17620036331449
2025-01-07 10:00:00,64.78052863275512
2025-01-07 11:00:00,62.43738200619367
2025-01-07 12:00:00,60.84933391562615
2025-01-07 13:00:00,60.122348058161975
2025-01-07 14:00:00,59.879688102606984
2025-01-07 15:00:00,59.80649719303703
2025-01-07 16:00:00,60.04575744841161
2025-01-07 17:00:00,61.030064422064264
2025-01-07 18:00:00,62.91847784830679
2025-01-07 19:00:00,68.72278796756274
2025-01-07 20:00:00,70.55806880106948
2025-01-07 21:00:00,71.28849037196537
2025-01-07 22:00:00,71.02050252309871
2025-01-07 23:00:00,70.4485496032398
2025-01-08 00:00:00,70.22560467082637
2025-01-08 01:00:00,70.45354444193066
2025-01-08 02:00:00,70.74818722811463
2025-01-08 03:00:00,70.75398584057889
2025-01-08 04:00:00,70.54889192591752
2025-01-08 05:00:00,70.51958861458192
2025-01-08 06:00:00,70.85048676178323
2025-01-08 07:00:00,71.18170379369674
2025-01-08 08:00:00,70.83202471679037
2025-01-08 09:00:00,65.9135545953872
2025-01-08 10:00:00,63.73369998478811
2025-01-08 11:00:00,61.61867696287074
2025-01-08 12:00:00,60.26861272301423
2025-01-08 13:00:00,59.78690668264333
2025-01-08 14:00:00,59.79416954280908
2025-01-08 15:00:00,59.97283324841116
2025-01-08 16:00:00,60.46314168172673
2025-01-08 17:00:00,61.69495667831305
2025-01-08 18:00:00,63.82464031210997
2025-01-08 19:00:00,69.86135236088722
2025-01-08 20:00:00,71.91763394818551
2025-01-08 21:00:00,72.85524899216746
2025-01-08 22:00:00,72.77839575935728
2025-01-08 23:00:00,72.37944746114272
2025-01-09 00:00:00,72.30951023024544
2025-01-09 01:00:00,72.66881941830381
2025-01-09 02:00:00,73.07179620381005
2025-01-09 03:00:00,73.16175626430031
2025-01-09 04:00:00,73.01578678950135
2025-01-09 05:00:00,73.01998856773545
2025-01-09 06:00:00,73.35847831411466
2025-01-09 07:00:00,73.67137018503382
2025-01-09 08:00:00,73.27773600880147
2025-01-09 09:00:00,68.2902535530334
2025-01-09 10:00:00,66.01718037167822
2025-01-09 11:00:00,63.78585097424194
2025-01-09 12:00:00,62.29776441665648
2025-01-09 13:00:00,61.65792844337166
2025-01-09 14:00:00,61.48877883113589
2025-01-09 15:00:00,61.4747671259703
2025-01-09 16:00:00,61.75832688401056
2025-01-09 17:00:00,62.7716533068817
2025-01-09 18:00:00,64.67355754354091
2025-01-09 19:00:00,70.475734915444
2025-01-09 20:00:00,72.29331841900405
2025-01-09 21:00:00,72.9906895058575
2025-01-09 22:00:00,72.67465881391101
2025-01-09 23:00:00,72.04017616279887
2025-01-10 00:00:00,71.7408585232175
2025-01-10 01:00:00,71.87935726568347
2025-01-10 02:00:00,72.07238702861237
2025-01-10 03:00:00,71.96540829382661
2025-01-10 04:00:00,71.63748025933127
2025-01-10 05:00:00,71.47648102857393
2025-01-10 06:00:00,71.66809054444074
2025-01-10 07:00:00,71.85375543942723
2025-01-10 08:00:00,71.35363552448779
2025-01-10 09:00:00,66.28124139261669
2025-01-10 10:00:00,63.94540079830608
2025-01-10 11:00:00,61.67375163026222
2025-01-10 12:00:00,60.167828614047934
2025-01-10 13:00:00,59.53240986981126
2025-01-10 14:00:00,59.389441925424904
2025-01-10 15:00:00,59.42263629308964
2025-01-10 16:00:00,59.77344759126393
2025-01-10 17:00:00,60.8728679389697
2025-01-10 18:00:00,62.87829869523415
2025-01-10 19:00:00,68.79983856674326
2025-01-10 20:00:00,70.75085917636416
2025-01-10 21:00:00,71.59383980282786
2025-01-10 22:00:00,71.43357365436697
2025-01-10 23:00:00,70.96290465646476
2025-01-11 00:00:00,70.83328312064054
2025-01-11 01:00:00,71.14516124183706
2025-01-11 02:00:00,71.51305040452183
2025-01-11 03:00:00,71.58023202189894
2025-01-11 04:00:00,71.42363813963811
2025-01-11 05:00:00,71.42909847178052
2025-01-11 06:00:00,71.78034895848127
2025-01-11 07:00:00,72.11702069478848
2025-01-11 08:00:00,71.75760865160281
2025-01-11 09:00:00,66.81412938821036
2025-01-11 10:00:00,64.59410516802045
2025-01-11 11:00:00,62.42407207771161
2025-01-11 12:00:00,61.00467910205655
2025-01-11 13:00:00,60.440044131464404
2025-01-11 14:00:00,60.35168539291845
2025-01-11 15:00:00,60.42312134099919
2025-01-11 16:00:00,60.795848960338716
2025-01-11 17:00:00,61.90113521602942
2025-01-11 18:00:00,63.89688277458375
2025-01-11 19:00:00,69.79390910775683
2025-01-11 20:00:00,71.70651019948255
2025-01-11 21:00:00,72.49828073092573
2025-01-11 22:00:00,72.27530330351863
2025-01-11 23:00:00,71.73186591356297
2025-01-12 00:00:00,71.52099630177037
2025-01-12 01:00:00,71.74483441281457
2025-01-12 02:00:00,72.01966525001673
2025-01-12 03:00:00,71.99060417602513
2025-01-12 04:00:00,71.73645122812664
2025-01-12 05:00:00,71.64491146474359
2025-01-12 06:00:00,71.90157678507936
2025-01-12 07:00:00,72.1478884245362
2025-01-12 08:00:00,71.70407989614469
2025-01-12 09:00:00,66.68380991771836
2025-01-12 10:00:00,64.3961230640456
2025-01-12 11:00:00,62.16893605337009
2025-01-12 12:00:00,60.704116912398305
2025-01-12 13:00:00,60.10682325634201
2025-01-12 14:00:00,59.999418414664504
2025-01-12 15:00:00,60.06605864161916
2025-01-12 16:00:00,60.44866153328151
2025-01-12 17:00:00,61.57869052254678
2025-01-12 18:00:00,63.614016670526276
2025-01-12 19:00:00,69.5651969239587
2025-01-12 20:00:00,71.54604007592687
2025-01-12 21:00:00,72.41943228190904
2025-01-12 22:00:00,72.29053462796601
2025-01-12 23:00:00,71.85251186253612
2025-01-13 00:00:00,71.75708077519816
2025-01-13 01:00:00,72.1048992809976
2025-01-13 02:00:00,72.51061828577353
2025-01-13 03:00:00,72.61758814141713
2025-01-13 04:00:00,72.50273599024511
2025-01-13 05:00:00,72.55181072059504
2025-01-13 06:00:00,72.94839066000279
2025-01-13 07:00:00,73.3318728756795
2025-01-13 08:00:00,73.02044350736907
2025-01-13 09:00:00,68.12573831792903
2025-01-13 10:00:00,65.95483084302515
2025-01-13 11:00:00,63.833745692796725
2025-01-13 12:00:00,62.462563894568945
2025-01-13 13:00:00,61.94478617509753
2025-01-13 14:00:00,61.9012725802243
2025-01-13 15:00:00,62.014851362917554
2025-01-13 16:00:00,62.42630697323333
2025-01-13 17:00:00,63.56618175897738
2025-01-13 18:00:00,65.59165236259443
2025-01-13 19:00:00,71.5128197850458
2025-01-13 20:00:00,73.443284185613
2025-01-13 21:00:00,74.2459761438289
2025-01-13 22:00:00,74.02635679055669
2025-01-13 23:00:00,73.47814586841308
2025-01-14 00:00:00,73.25386619844494
2025-01-14 01:00:00,73.4552256425397
2025-01-14 02:00:00,73.69815871086001
2025-01-14 03:00:00,73.62751973556149
2025-01-14 04:00:00,73.32194406181938
2025-01-14 05:00:00,73.1690741659055
2025-01-14 06:00:00,73.35454604946854
2025-01-14 07:00:00,73.519955034086
2025-01-14 08:00:00,72.98580066360041
2025-01-14 09:00:00,67.86612020760309
2025-01-14 10:00:00,65.4704484770462
2025-01-14 11:00:00,63.127301850488564
2025-01-14 12:00:00,61.53925375992425
2025-01-14 13:00:00,60.81226790246167
2025-01-14 14:00:00,60.569607946896866
2025-01-14 15:00:00,60.49641703733887
2025-01-14 16:00:00,60.73567729270375
2025-01-14 17:00:00,61.719984266361024
2025-01-14 18:00:00,63.60839769260791
2025-01-14 19:00:00,69.41270781186486
2025-01-14 20:00:00,71.24798864537183
2025-01-14 21:00:00,71.97841021625936
2025-01-14 22:00:00,71.710422367399
2025-01-14 23:00:00,71.13846944756176
2025-01-15 00:00:00,70.9155245151217
2025-01-15 01:00:00,71.14346428622792
2025-01-15 02:00:00,71.43810707241231
2025-01-15 03:00:00,71.44390568487736
2025-01-15 04:00:00,71.2388117702141
2025-01-15 05:00:00,71.20950845888005
2025-01-15 06:00:00,71.54040660608175
2025-01-15 07:00:00,71.87162363799375
2025-01-15 08:00:00,71.52194456108647
2025-01-15 09:00:00,66.60347443967862
2025-01-15 10:00:00,64.42361982907227
2025-01-15 11:00:00,62.308596807165245
2025-01-15 12:00:00,60.958532567312396
2025-01-15 13:00:00,60.476826526943526
2025-01-15 14:00:00,60.48408938710354
2025-01-15 15:00:00,60.66275309270547
2025-01-15 16:00:00,61.15306152602314
2025-01-15 17:00:00,62.38487652261384
2025-01-15 18:00:00,64.51456015641483
2025-01-15 19:00:00,70.55127220519279
2025-01-15 20:00:00,72.6075537924784
2025-01-15 21:00:00,73.5451688364659
2025-01-15 22:00:00,73.46831560364944
2025-01-15 23:00:00,73.06936730544005
2025-01-16 00:00:00,72.99943007454442
2025-01-16 01:00:00,73.35873926260442
2025-01-16 02:00:00,73.76171604810743
2025-01-16 03:00:00,73.85167610858855
2025-01-16 04:00:00,73.70570663379803
2025-01-16 05:00:00,73.70990841203258
2025-01-16 06:00:00,74.04839815841171
2025-01-16 07:00:00,74.36129002932896
2025-01-16 08:00:00,73.9676558531456
2025-01-16 09:00:00,68.98017339732081
2025-01-16 10:00:00,66.7071002159657
2025-01-16 11:00:00,64.47577081853048
2025-01-16 12:00:00,62.98768426094779
2025-01-16 13:00:00,62.34784828766425
2025-01-16 14:00:00,62.178698675427825
2025-01-16 15:00:00,62.16468697026168
2025-01-16 16:00:00,62.448246728303644
2025-01-16 17:00:00,63.46157315119155
2025-01-16 18:00:00,65.36347738784184
2025-01-16 19:00:00,71.16565475962854
2025-01-16 20:00:00,72.98323826330784
2025-01-16 21:00:00,73.68060935015579
2025-01-16 22:00:00,73.36457865820535
2025-01-16 23:00:00,72.7300960070927
2025-01-17 00:00:00,72.43077836752443
2025-01-17 01:00:00,72.56927710998112
2025-01-17 02:00:00,72.76230687290517
2025-01-17 03:00:00,72.6553281381191
2025-01-17 04:00:00,72.32740010362375
2025-01-17 05:00:00,72.16640087287368
2025-01-17 06:00:00,72.35801038873869
2025-01-17 07:00:00,72.54367528373245
2025-01-17 08:00:00,72.04355536877846
2025-01-17 09:00:00,66.97116123690418
2025-01-17 10:00:00,64.63532064259309
2025-01-17 11:00:00,62.36367147455157
2025-01-17 12:00:00,60.85774845833439
2025-01-17 13:00:00,60.22232971410534
2025-01-17 14:00:00,60.07936176972066
2025-01-17 15:00:00,60.112556137385745
2025-01-17 16:00:00,60.46336743556262
2025-01-17 17:00:00,61.56278778327102
2025-01-17 18:00:00,63.56821853954211
2025-01-17 19:00:00,69.48975841104149
2025-01-17 20:00:00,71.44077902066996
2025-01-17 21:00:00,72.28375964712852
2025-01-17 22:00:00,72.12349349866398
2025-01-17 23:00:00,71.65282450075553
2025-01-18 00:00:00,71.52320296492388
2025-01-18 01:00:00,71.83508108613195
2025-01-18 02:00:00,72.20297024881728
2025-01-18 03:00:00,72.2701518661939
2025-01-18 04:00:00,72.11355798394005
2025-01-18 05:00:00,72.11901831606852
2025-01-18 06:00:00,72.4702688027816
2025-01-18 07:00:00,72.80694053908289
2025-01-18 08:00:00,72.44752849589703
2025-01-18 09:00:00,67.50404923250123
2025-01-18 10:00:00,65.28402501231065
2025-01-18 11:00:00,63.11399192200396
2025-01-18 12:00:00,61.69459894634436
2025-01-18 13:00:00,61.12996397576096
2025-01-18 14:00:00,61.04160523721272
2025-01-18 15:00:00,61.11304118529313
2025-01-18 16:00:00,61.485768804634574
2025-01-18 17:00:00,62.591055060334604
2025-01-18 18:00:00,64.58680261889025
2025-01-18 19:00:00,70.48382895206085
2025-01-18 20:00:00,72.39643004378334
2025-01-18 21:00:00,73.18820057522069
2025-01-18 22:00:00,72.96522314780938
2025-01-18 23:00:00,72.42178575785299
2025-01-19 00:00:00,72.21091614607272
2025-01-19 01:00:00,72.43475425710814
2025-01-19 02:00:00,72.70958509431067
2025-01-19 03:00:00,72.68052402031837
2025-01-19 04:00:00,72.42637107241953
2025-01-19 05:00:00,72.33483130904159
2025-01-19 06:00:00,72.5914966293785
2025-01-19 07:00:00,72.83780826884528
2025-01-19 08:00:00,72.39399974043819
2025-01-19 09:00:00,67.37372976212582
2025-01-19 10:00:00,65.08604290833566
2025-01-19 11:00:00,62.85885589765777
2025-01-19 12:00:00,61.39403675668966
2025-01-19 13:00:00,60.79674310062959
2025-01-19 14:00:00,60.68933825896459
2025-01-19 15:00:00,60.755978485913175
2025-01-19 16:00:00,61.138581377585524
2025-01-19 17:00:00,62.26861036684821
2025-01-19 18:00:00,64.30393651483226
2025-01-19 19:00:00,70.25511676826582
2025-01-19 20:00:00,72.23595992023029
2025-01-19 21:00:00,73.10935212620382
2025-01-19 22:00:00,72.9804544722597
2025-01-19 23:00:00,72.5424317068253
2025-01-20 00:00:00,72.44700061948947
2025-01-20 01:00:00,72.79481912529108
2025-01-20 02:00:00,73.20053813006747
2025-01-20 03:00:00,73.30750798571822
2025-01-20 04:00:00,73.19265583453553
2025-01-20 05:00:00,73.24173056489654
2025-01-20 06:00:00,73.63831050430423
2025-01-20 07:00:00,74.02179271997898
2025-01-20 08:00:00,73.71036335166501
2025-01-20 09:00:00,68.81565816221126
2025-01-20 10:00:00,66.64475068731763
2025-01-20 11:00:00,64.52366553708562
2025-01-20 12:00:00,63.15248373886111
2025-01-20 13:00:00,62.63470601939144
2025-01-20 14:00:00,62.591192424512215
2025-01-20 15:00:00,62.70477120721118
2025-01-20 16:00:00,63.116226817530126
2025-01-20 17:00:00,64.25610160328142
2025-01-20 18:00:00,66.28157220690206
2025-01-20 19:00:00,72.20273962935357
2025-01-20 20:00:00,74.1332040299167
2025-01-20 21:00:00,74.93589598812358
2025-01-20 22:00:00,74.71627663485364
2025-01-20 23:00:00,74.16806571270534
2025-01-21 00:00:00,73.94378604273867
2025-01-21 01:00:00,74.14514548682197
2025-01-21 02:00:00,74.3880785551561
2025-01-21 03:00:00,74.31743957985825
2025-01-21 04:00:00,74.0118639061138
2025-01-21 05:00:00,73.8589940102025
2025-01-21 06:00:00,74.04446589376543
2025-01-21 07:00:00,74.20987487838099
2025-01-21 08:00:00,73.675720507891
2025-01-21 09:00:00,68.55604005189748
2025-01-21 10:00:00,66.16036832133281
2025-01-21 11:00:00,63.81722169477355
2025-01-21 12:00:00,62.22917360421249
2025-01-21 13:00:00,61.50218774675166
2025-01-21 14:00:00,61.25952779120203
2025-01-21 15:00:00,61.18633688163472
2025-01-21 16:00:00,61.4255971370129
2025-01-21 17:00:00,62.409904110663334
2025-01-21 18:00:00,64.29831753691424
2025-01-21 19:00:00,70.10262765617182
2025-01-21 20:00:00,71.93790848967083
2025-01-21 21:00:00,72.66833006055944
2025-01-21 22:00:00,72.40034221168963
2025-01-21 23:00:00,71.82838929185246
2025-01-22 00:00:00,71.60544435941496
2025-01-22 01:00:00,71.83338413052378
2025-01-22 02:00:00,72.12802691670927
2025-01-22 03:00:00,72.13382552917433
2025-01-22 04:00:00,71.9287316145053
2025-01-22 05:00:00,71.89942830317818
2025-01-22 06:00:00,72.2303264503542
2025-01-22 07:00:00,72.56154348228651
2025-01-22 08:00:00,72.21186440537718
2025-01-22 09:00:00,67.29339428396624
2025-01-22 10:00:00,65.11353967348501
2025-01-22 11:00:00,62.998516651444184
2025-01-22 12:00:00,61.648452411605376
2025-01-22 13:00:00,61.166746371231056
2025-01-22 14:00:00,61.17400923140381
2025-01-22 15:00:00,61.352672937005764
2025-01-22 16:00:00,61.842981370325646
2025-01-22 17:00:00,63.07479636691714
2025-01-22 18:00:00,65.2044800007129
2025-01-22 19:00:00,71.24119204950057
2025-01-22 20:00:00,73.29747363678047
2025-01-22 21:00:00,74.23508868076259
2025-01-22 22:00:00,74.15823544794233
2025-01-22 23:00:00,73.75928714973374
2025-01-23 00:00:00,73.68934991883906
2025-01-23 01:00:00,74.04865910689895
2025-01-23 02:00:00,74.45163589240809
2025-01-23 03:00:00,74.54159595288814
2025-01-23 04:00:00,74.3956264780968
2025-01-23 05:00:00,74.3998282563311
2025-01-23 06:00:00,74.73831800271185
2025-01-23 07:00:00,75.05120987362412
2025-01-23 08:00:00,74.65757569743661
2025-01-23 09:00:00,69.67009324160823
2025-01-23 10:00:00,67.39702006025223
2025-01-23 11:00:00,65.16569066292571
2025-01-23 12:00:00,63.67760410524237
2025-01-23 13:00:00,63.03776813196281
2025-01-23 14:00:00,62.868618519724095
2025-01-23 15:00:00,62.854606814556256
2025-01-23 16:00:00,63.13816657260221
2025-01-23 17:00:00,64.1514929954887
2025-01-23 18:00:00,66.05339723215127
2025-01-23 19:00:00,71.85557460392991
