fecha,tmax
2024-12-23 02:00:00,11.766711406294593
2024-12-23 03:00:00,11.610411859645737
2024-12-23 04:00:00,11.502901287040697
2024-12-23 05:00:00,11.422501791247386
2024-12-23 06:00:00,11.399523794186972
2024-12-23 07:00:00,11.556509172227056
2024-12-23 08:00:00,12.03273774276703
2024-12-23 09:00:00,13.555778479703232
2024-12-23 10:00:00,14.539126837571894
2024-12-23 11:00:00,15.422653189627125
2024-12-23 12:00:00,16.011631862090667
2024-12-23 13:00:00,16.297969809145044
2024-12-23 14:00:00,16.409530848902044
2024-12-23 15:00:00,16.448967578981016
2024-12-23 16:00:00,16.378582433202332
2024-12-23 17:00:00,16.06233544093261
2024-12-23 18:00:00,15.423564056689008
2024-12-23 19:00:00,13.855133145981839
2024-12-23 20:00:00,13.018102285992937
2024-12-23 21:00:00,12.422006978956553
2024-12-23 22:00:00,12.116636562183423
2024-12-23 23:00:00,11.982084540176157
2024-12-24 00:00:00,11.85777644985301
2024-12-24 01:00:00,11.672662994860419
2024-12-24 02:00:00,11.463985542173468
2024-12-24 03:00:00,11.29401472541678
2024-12-24 04:00:00,11.173956702435838
2024-12-24 05:00:00,11.082224765922946
2024-12-24 06:00:00,11.049212185447955
2024-12-24 07:00:00,11.197534620448334
2024-12-24 08:00:00,11.666535969711255
2024-12-24 09:00:00,13.18383904141349
2024-12-24 10:00:00,14.162982428203335
2024-12-24 11:00:00,15.043868598076466
2024-12-24 12:00:00,15.631792685668161
2024-12-24 13:00:00,15.918671030487532
2024-12-24 14:00:00,16.03236538412211
2024-12-24 15:00:00,16.075514904146296
2024-12-24 16:00:00,16.01039739490761
2024-12-24 17:00:00,15.700937354499658
2024-12-24 18:00:00,15.070426191612368
2024-12-24 19:00:00,13.511672693523886
2024-12-24 20:00:00,12.685670898594665
2024-12-24 21:00:00,12.101881964054522
2024-12-24 22:00:00,11.810012805167084
2024-12-24 23:00:00,11.690067224293102
2024-12-25 00:00:00,11.581374630513952
2024-12-25 01:00:00,11.412784077226
2024-12-25 02:00:00,11.221430700559116
2024-12-25 03:00:00,11.069475293270216
2024-12-25 04:00:00,10.968011550594905
2024-12-25 05:00:00,10.895338676869562
2024-12-25 06:00:00,10.881735220461755
2024-12-25 07:00:00,11.049702466427535
2024-12-25 08:00:00,11.538471242185176
2024-12-25 09:00:00,13.075553510716253
2024-12-25 10:00:00,14.074380126641179
2024-12-25 11:00:00,14.974749757234262
2024-12-25 12:00:00,15.581858445227558
2024-12-25 13:00:00,15.887528852715372
2024-12-25 14:00:00,16.019535102183763
2024-12-25 15:00:00,16.080435326743487
2024-12-25 16:00:00,16.032433385701452
2024-12-25 17:00:00,15.739387301306868
2024-12-25 18:00:00,15.124529777947005
2024-12-25 19:00:00,13.580618884303103
2024-12-25 20:00:00,12.768606050844316
2024-12-25 21:00:00,12.197917974962522
2024-12-25 22:00:00,11.918235211902042
2024-12-25 23:00:00,11.809543171780255
2024-12-26 00:00:00,11.711160628488292
2024-12-26 01:00:00,11.551933471739602
2024-12-26 02:00:00,11.36900079093204
2024-12-26 03:00:00,11.224534031520585
2024-12-26 04:00:00,11.129643767521424
2024-12-26 05:00:00,11.062651786079584
2024-12-26 06:00:00,11.053864359718611
2024-12-26 07:00:00,11.225815043729892
2024-12-26 08:00:00,11.717770862636327
2024-12-26 09:00:00,13.257283268408512
2024-12-26 10:00:00,14.25782525488422
2024-12-26 11:00:00,15.159239638707096
2024-12-26 12:00:00,15.766767991050436
2024-12-26 13:00:00,16.072279269334555
2024-12-26 14:00:00,16.20359407030236
2024-12-26 15:00:00,16.26331662508629
2024-12-26 16:00:00,16.213695998067685
2024-12-26 17:00:00,15.918634051476285
2024-12-26 18:00:00,15.301405541872004
2024-12-26 19:00:00,13.754808433302689
2024-12-26 20:00:00,12.93983158289112
2024-12-26 21:00:00,12.365936393700379
2024-12-26 22:00:00,12.0828352146215
2024-12-26 23:00:00,11.970542208294724
2024-12-27 00:00:00,11.868401792684015
2024-12-27 01:00:00,11.70528238634904
2024-12-27 02:00:00,11.518342544357518
2024-12-27 03:00:00,11.369770222383003
2024-12-27 04:00:00,11.270689709397102
2024-12-27 05:00:00,11.199433920271742
2024-12-27 06:00:00,11.186317919056092
2024-12-27 07:00:00,11.353882004866687
2024-12-27 08:00:00,11.841398218080363
2024-12-27 09:00:00,13.376421643379478
2024-12-27 10:00:00,14.372427886806188
2024-12-27 11:00:00,15.269261730326056
2024-12-27 12:00:00,15.872166441855418
2024-12-27 13:00:00,16.17301278100228
2024-12-27 14:00:00,16.299623616779535
2024-12-27 15:00:00,16.354606269859126
2024-12-27 16:00:00,16.300214035123208
2024-12-27 17:00:00,16.000354440023493
2024-12-27 18:00:00,15.37830959952127
2024-12-27 19:00:00,13.826886746972644
2024-12-27 20:00:00,13.007086092134031
2024-12-27 21:00:00,12.42838259827276
2024-12-27 22:00:00,12.14050445334681
2024-12-27 23:00:00,12.023483955856594
2024-12-28 00:00:00,11.916685918502974
2024-12-28 01:00:00,11.749001319432733
2024-12-28 02:00:00,11.557613288499866
2024-12-28 03:00:00,11.404736167172965
2024-12-28 04:00:00,11.301522184641241
2024-12-28 05:00:00,11.226333444321586
2024-12-28 06:00:00,11.209515095427891
2024-12-28 07:00:00,11.373638025737478
2024-12-28 08:00:00,11.858004938752162
2024-12-28 09:00:00,13.390201197440987
2024-12-28 10:00:00,14.383731818226213
2024-12-28 11:00:00,15.278469625410947
2024-12-28 12:00:00,15.879684051500819
2024-12-28 13:00:00,16.17926963095432
2024-12-28 14:00:00,16.30507011148198
2024-12-28 15:00:00,16.359710303248125
2024-12-28 16:00:00,16.30545712941437
2024-12-28 17:00:00,16.006227441405628
2024-12-28 18:00:00,15.385307966608789
2024-12-28 19:00:00,13.83550547553701
2024-12-28 20:00:00,13.01781432599892
2024-12-28 21:00:00,12.441697981618713
2024-12-28 22:00:00,12.156867286749439
2024-12-28 23:00:00,12.043331221464019
2024-12-29 00:00:00,11.940425244588607
2024-12-29 01:00:00,11.777004957605723
2024-12-29 02:00:00,11.590212178887734
2024-12-29 03:00:00,11.442214168323913
2024-12-29 04:00:00,11.34411054500663
2024-12-29 05:00:00,11.274205591820511
2024-12-29 06:00:00,11.262781819649506
2024-12-29 07:00:00,11.432343124758404
2024-12-29 08:00:00,11.922121399125082
2024-12-29 09:00:00,13.459627970940955
2024-12-29 10:00:00,14.45829125401202
2024-12-29 11:00:00,15.357905609655004
2024-12-29 12:00:00,15.963660899562711
2024-12-29 13:00:00,16.267371769537924
2024-12-29 14:00:00,16.396802579837587
2024-12-29 15:00:00,16.45450009367248
2024-12-29 16:00:00,16.402655378105305
2024-12-29 17:00:00,16.105112471093896
2024-12-29 18:00:00,15.485089172871234
2024-12-29 19:00:00,13.93532803872656
2024-12-29 20:00:00,13.116764721134622
2024-12-29 21:00:00,12.538810248923417
2024-12-29 22:00:00,12.251130016458287
2024-12-29 23:00:00,12.133695197327267
2024-12-30 00:00:00,12.025811682454997
2024-12-30 01:00:00,11.856314267570744
2024-12-30 02:00:00,11.662333172450873
2024-12-30 03:00:00,11.50603362580168
2024-12-30 04:00:00,11.398523053205112
2024-12-30 05:00:00,11.318123557403174
2024-12-30 06:00:00,11.295145560344714
2024-12-30 07:00:00,11.452130938387489
2024-12-30 08:00:00,11.92835950889112
2024-12-30 09:00:00,13.451400245859999
2024-12-30 10:00:00,14.434748603734606
2024-12-30 11:00:00,15.31827495579216
2024-12-30 12:00:00,15.907253628226947
2024-12-30 13:00:00,16.19359157530163
2024-12-30 14:00:00,16.30515261505978
2024-12-30 15:00:00,16.344589345140207
2024-12-30 16:00:00,16.27420419935266
2024-12-30 17:00:00,15.957957207090466
2024-12-30 18:00:00,15.319185822843206
2024-12-30 19:00:00,13.750754912134843
2024-12-30 20:00:00,12.913724052147009
2024-12-30 21:00:00,12.31762874511226
2024-12-30 22:00:00,12.012258328341655
2024-12-30 23:00:00,11.877706306329207
2024-12-31 00:00:00,11.753398216012414
2024-12-31 01:00:00,11.568284761011943
2024-12-31 02:00:00,11.359607308330666
2024-12-31 03:00:00,11.189636491572465
2024-12-31 04:00:00,11.069578468590803
2024-12-31 05:00:00,10.977846532078516
2024-12-31 06:00:00,10.94483395160679
2024-12-31 07:00:00,11.093156386608591
2024-12-31 08:00:00,11.562157735873834
2024-12-31 09:00:00,13.079460807576654
2024-12-31 10:00:00,14.058604194365087
2024-12-31 11:00:00,14.939490364241498
2024-12-31 12:00:00,15.527414451825244
2024-12-31 13:00:00,15.814292796651502
2024-12-31 14:00:00,15.927987150279947
2024-12-31 15:00:00,15.971136670305631
2024-12-31 16:00:00,15.906019161067196
2024-12-31 17:00:00,15.596559120689642
2024-12-31 18:00:00,14.966047957767252
2024-12-31 19:00:00,13.407294459677747
2024-12-31 20:00:00,12.581292664747556
2024-12-31 21:00:00,11.997503730208932
2024-12-31 22:00:00,11.705634571324014
2024-12-31 23:00:00,11.585688990446135
2025-01-01 00:00:00,11.476996396673641
2025-01-01 01:00:00,11.308405843377527
2025-01-01 02:00:00,11.117052466716618
2025-01-01 03:00:00,10.965097059426219
2025-01-01 04:00:00,10.86363331675717
2025-01-01 05:00:00,10.790960443025519
2025-01-01 06:00:00,10.777356986620545
2025-01-01 07:00:00,10.945324232588021
2025-01-01 08:00:00,11.434093008348134
2025-01-01 09:00:00,12.971175276879794
2025-01-01 10:00:00,13.970001892803303
2025-01-01 11:00:00,14.87037152339945
2025-01-01 12:00:00,15.47748021138493
2025-01-01 13:00:00,15.783150618879581
2025-01-01 14:00:00,15.915156868341883
2025-01-01 15:00:00,15.9760570929031
2025-01-01 16:00:00,15.928055151861304
2025-01-01 17:00:00,15.63500906746508
2025-01-01 18:00:00,15.02015154410147
2025-01-01 19:00:00,13.47624065045646
2025-01-01 20:00:00,12.66422781699736
2025-01-01 21:00:00,12.093539741117182
2025-01-01 22:00:00,11.8138569780592
2025-01-01 23:00:00,11.705164937933736
2025-01-02 00:00:00,11.606782394648173
2025-01-02 01:00:00,11.44755523789157
2025-01-02 02:00:00,11.264622557088778
2025-01-02 03:00:00,11.12015579767581
2025-01-02 04:00:00,11.02526553367592
2025-01-02 05:00:00,10.958273552239934
2025-01-02 06:00:00,10.94948612587794
2025-01-02 07:00:00,11.121436809890684
2025-01-02 08:00:00,11.613392628790205
2025-01-02 09:00:00,13.15290503451663
2025-01-02 10:00:00,14.153447021046247
2025-01-02 11:00:00,15.05486140486656
2025-01-02 12:00:00,15.662389757207787
2025-01-02 13:00:00,15.967901035482154
2025-01-02 14:00:00,16.09921583645961
2025-01-02 15:00:00,16.158938391239346
2025-01-02 16:00:00,16.10931776422672
2025-01-02 17:00:00,15.814255817634491
2025-01-02 18:00:00,15.197027308027492
2025-01-02 19:00:00,13.650430199456027
2025-01-02 20:00:00,12.835453349053447
2025-01-02 21:00:00,12.261558159855008
2025-01-02 22:00:00,11.978456980779686
2025-01-02 23:00:00,11.866163974453919
2025-01-03 00:00:00,11.764023558843911
2025-01-03 01:00:00,11.600904152508244
2025-01-03 02:00:00,11.413964310515208
2025-01-03 03:00:00,11.265391988544888
2025-01-03 04:00:00,11.166311475552552
2025-01-03 05:00:00,11.095055686427786
2025-01-03 06:00:00,11.081939685214103
2025-01-03 07:00:00,11.249503771027396
2025-01-03 08:00:00,11.737019984233717
2025-01-03 09:00:00,13.272043409542842
2025-01-03 10:00:00,14.2680496529669
2025-01-03 11:00:00,15.164883496485388
2025-01-03 12:00:00,15.767788208012647
2025-01-03 13:00:00,16.068634547159075
2025-01-03 14:00:00,16.19524538293227
2025-01-03 15:00:00,16.25022803601277
2025-01-03 16:00:00,16.19583580128301
2025-01-03 17:00:00,15.89597620618164
2025-01-03 18:00:00,15.27393136571892
2025-01-03 19:00:00,13.722508513125929
2025-01-03 20:00:00,12.902707858296216
2025-01-03 21:00:00,12.32400436442734
2025-01-03 22:00:00,12.036126219504872
2025-01-03 23:00:00,11.919105722015662
2025-01-04 00:00:00,11.81230768466273
2025-01-04 01:00:00,11.644623085591782
2025-01-04 02:00:00,11.453235054657444
2025-01-04 03:00:00,11.30035793333488
2025-01-04 04:00:00,11.197143950796592
2025-01-04 05:00:00,11.121955210477466
2025-01-04 06:00:00,11.105136861585732
2025-01-04 07:00:00,11.269259791898012
2025-01-04 08:00:00,11.753626704905738
2025-01-04 09:00:00,13.285822963604318
2025-01-04 10:00:00,14.279353584387174
2025-01-04 11:00:00,15.174091391570295
2025-01-04 12:00:00,15.775305817658051
2025-01-04 13:00:00,16.074891397111106
2025-01-04 14:00:00,16.200691877640093
2025-01-04 15:00:00,16.255332069402066
2025-01-04 16:00:00,16.201078895574195
2025-01-04 17:00:00,15.901849207563808
2025-01-04 18:00:00,15.280929732764264
2025-01-04 19:00:00,13.731127241690347
2025-01-04 20:00:00,12.913436092160731
2025-01-04 21:00:00,12.337319747772723
2025-01-04 22:00:00,12.052489052907141
2025-01-04 23:00:00,11.938952987626198
2025-01-05 00:00:00,11.836047010748427
2025-01-05 01:00:00,11.672626723764857
2025-01-05 02:00:00,11.485833945045366
2025-01-05 03:00:00,11.337835934485907
2025-01-05 04:00:00,11.239732311162054
2025-01-05 05:00:00,11.169827357983849
2025-01-05 06:00:00,11.158403585804543
2025-01-05 07:00:00,11.327964890919063
2025-01-05 08:00:00,11.817743165287473
2025-01-05 09:00:00,13.355249737103941
2025-01-05 10:00:00,14.3539130201183
2025-01-05 11:00:00,15.253527375814553
2025-01-05 12:00:00,15.85928266572933
2025-01-05 13:00:00,16.162993535694916
2025-01-05 14:00:00,16.29242434599575
2025-01-05 15:00:00,16.350121859832118
2025-01-05 16:00:00,16.29827714426516
2025-01-05 17:00:00,16.00073423724447
2025-01-05 18:00:00,15.38071093902672
2025-01-05 19:00:00,13.8309498048854
2025-01-05 20:00:00,13.012386487287497
2025-01-05 21:00:00,12.4344320150779
2025-01-05 22:00:00,12.14675178261527
2025-01-05 23:00:00,12.029316963486279
2025-01-06 00:00:00,11.92143344860528
2025-01-06 01:00:00,11.751936033729736
2025-01-06 02:00:00,11.557954938608443
2025-01-06 03:00:00,11.401655391957709
2025-01-06 04:00:00,11.29414481936039
2025-01-06 05:00:00,11.213745323566911
2025-01-06 06:00:00,11.19076732650319
2025-01-06 07:00:00,11.347752704542865
2025-01-06 08:00:00,11.823981275053772
2025-01-06 09:00:00,13.347022012023222
2025-01-06 10:00:00,14.330370369896402
2025-01-06 11:00:00,15.213896721905463
2025-01-06 12:00:00,15.802875394393393
2025-01-06 13:00:00,16.089213341458287
2025-01-06 14:00:00,16.2007743812176
2025-01-06 15:00:00,16.24021111129836
2025-01-06 16:00:00,16.16982596551206
2025-01-06 17:00:00,15.853578973242273
2025-01-06 18:00:00,15.214807588999534
2025-01-06 19:00:00,13.646376678345305
2025-01-06 20:00:00,12.809345818299564
2025-01-06 21:00:00,12.21325051126643
2025-01-06 22:00:00,11.907880094498328
2025-01-06 23:00:00,11.773328072488068
2025-01-07 00:00:00,11.649019982162828
2025-01-07 01:00:00,11.4639065271708
2025-01-07 02:00:00,11.255229074488
2025-01-07 03:00:00,11.085258257728285
2025-01-07 04:00:00,10.965200234745895
2025-01-07 05:00:00,10.87346829824165
2025-01-07 06:00:00,10.84045571776434
2025-01-07 07:00:00,10.988778152763233
2025-01-07 08:00:00,11.45777950203634
2025-01-07 09:00:00,12.975082573739753
2025-01-07 10:00:00,13.954225960526788
2025-01-07 11:00:00,14.83511213040066
2025-01-07 12:00:00,15.423036217991616
2025-01-07 13:00:00,15.709914562808148
2025-01-07 14:00:00,15.82360891643879
2025-01-07 15:00:00,15.866758436465899
2025-01-07 16:00:00,15.80164092722763
2025-01-07 17:00:00,15.492180886840137
2025-01-07 18:00:00,14.861669723922448
2025-01-07 19:00:00,13.302916225836524
2025-01-07 20:00:00,12.476914430943456
2025-01-07 21:00:00,11.893125496363462
2025-01-07 22:00:00,11.601256337481074
2025-01-07 23:00:00,11.481310756605255
2025-01-08 00:00:00,11.372618162838872
2025-01-08 01:00:00,11.20402760953668
2025-01-08 02:00:00,11.012674232873193
2025-01-08 03:00:00,10.860718825582444
2025-01-08 04:00:00,10.759255082912608
2025-01-08 05:00:00,10.686582209181417
2025-01-08 06:00:00,10.672978752778423
2025-01-08 07:00:00,10.84094599872996
2025-01-08 08:00:00,11.329714774510963
2025-01-08 09:00:00,12.866797043035767
2025-01-08 10:00:00,13.86562365896532
2025-01-08 11:00:00,14.765993289559013
2025-01-08 12:00:00,15.37310197754238
2025-01-08 13:00:00,15.678772385036584
2025-01-08 14:00:00,15.810778634501089
2025-01-08 15:00:00,15.871678859062747
2025-01-08 16:00:00,15.823676918011863
2025-01-08 17:00:00,15.53063083362329
2025-01-08 18:00:00,14.915773310256965
2025-01-08 19:00:00,13.37186241660981
2025-01-08 20:00:00,12.55984958315046
2025-01-08 21:00:00,11.989161507279308
2025-01-08 22:00:00,11.709478744216446
2025-01-08 23:00:00,11.600786704092013
2025-01-09 00:00:00,11.502404160807133
2025-01-09 01:00:00,11.34317700404983
2025-01-09 02:00:00,11.160244323245482
2025-01-09 03:00:00,11.01577756383194
2025-01-09 04:00:00,10.920887299840752
2025-01-09 05:00:00,10.85389531839592
2025-01-09 06:00:00,10.84510789203589
2025-01-09 07:00:00,11.017058576051326
2025-01-09 08:00:00,11.50901439495307
2025-01-09 09:00:00,13.048526800673038
2025-01-09 10:00:00,14.049068787208272
2025-01-09 11:00:00,14.950483171025235
2025-01-09 12:00:00,15.558011523342614
2025-01-09 13:00:00,15.86352280163918
2025-01-09 14:00:00,15.994837602618976
2025-01-09 15:00:00,16.054560157398996
2025-01-09 16:00:00,16.00493953038372
2025-01-09 17:00:00,15.70987758379263
2025-01-09 18:00:00,15.092649074182928
2025-01-09 19:00:00,13.546051965609331
2025-01-09 20:00:00,12.73107511520646
2025-01-09 21:00:00,12.157179926016976
2025-01-09 22:00:00,11.87407874693684
2025-01-09 23:00:00,11.761785740613114
2025-01-10 00:00:00,11.659645325003806
2025-01-10 01:00:00,11.496525918667446
2025-01-10 02:00:00,11.309586076671646
2025-01-10 03:00:00,11.161013754700964
2025-01-10 04:00:00,11.061933241717071
2025-01-10 05:00:00,10.990677452583713
2025-01-10 06:00:00,10.977561451371987
2025-01-10 07:00:00,11.14512553718797
2025-01-10 08:00:00,11.632641750396534
2025-01-10 09:00:00,13.16766517569878
2025-01-10 10:00:00,14.163671419128919
2025-01-10 11:00:00,15.060505262644911
2025-01-10 12:00:00,15.663409974170053
2025-01-10 13:00:00,15.964256313316032
2025-01-10 14:00:00,16.090867149091185
2025-01-10 15:00:00,16.145849802172226
2025-01-10 16:00:00,16.09145756743327
2025-01-10 17:00:00,15.791597972363439
2025-01-10 18:00:00,15.169553131874244
2025-01-10 19:00:00,13.618130279279116
2025-01-10 20:00:00,12.79832962444913
2025-01-10 21:00:00,12.21962613060726
2025-01-10 22:00:00,11.931747985661953
2025-01-10 23:00:00,11.814727488168934
2025-01-11 00:00:00,11.707929450822522
2025-01-11 01:00:00,11.540244851759661
2025-01-11 02:00:00,11.348856820815001
2025-01-11 03:00:00,11.195979699490914
2025-01-11 04:00:00,11.09276571695189
2025-01-11 05:00:00,11.017576976633354
2025-01-11 06:00:00,11.00075862774482
2025-01-11 07:00:00,11.164881558058546
2025-01-11 08:00:00,11.649248471068601
2025-01-11 09:00:00,13.181444729767767
2025-01-11 10:00:00,14.17497535054921
2025-01-11 11:00:00,15.069713157735725
2025-01-11 12:00:00,15.670927583815427
2025-01-11 13:00:00,15.970513163275527
2025-01-11 14:00:00,16.096313643798055
2025-01-11 15:00:00,16.150953835561513
2025-01-11 16:00:00,16.096700661733863
2025-01-11 17:00:00,15.797470973721378
2025-01-11 18:00:00,15.17655149891818
2025-01-11 19:00:00,13.62674900784305
2025-01-11 20:00:00,12.80905785831377
2025-01-11 21:00:00,12.232941513927381
2025-01-11 22:00:00,11.948110819064311
2025-01-11 23:00:00,11.834574753779691
2025-01-12 00:00:00,11.731668776908325
2025-01-12 01:00:00,11.568248489916787
2025-01-12 02:00:00,11.381455711212213
2025-01-12 03:00:00,11.233457700642033
2025-01-12 04:00:00,11.135354077317464
2025-01-12 05:00:00,11.065449124139322
2025-01-12 06:00:00,11.054025351963592
2025-01-12 07:00:00,11.22358665707976
2025-01-12 08:00:00,11.713364931450403
2025-01-12 09:00:00,13.250871503267454
2025-01-12 10:00:00,14.249534786280405
2025-01-12 11:00:00,15.149149141979715
2025-01-12 12:00:00,15.754904431886656
2025-01-12 13:00:00,16.058615301850317
2025-01-12 14:00:00,16.18804611215378
2025-01-12 15:00:00,16.245743625991615
2025-01-12 16:00:00,16.19389891042487
2025-01-12 17:00:00,15.89635600340267
2025-01-12 18:00:00,15.276332705180824
2025-01-12 19:00:00,13.726571571038736
2025-01-12 20:00:00,12.908008253440524
2025-01-12 21:00:00,12.330053781232536
2025-01-12 22:00:00,12.0423735487724
2025-01-12 23:00:00,11.924938729639484
2025-01-13 00:00:00,11.817055214765105
2025-01-13 01:00:00,11.647557799881394
2025-01-13 02:00:00,11.453576704766324
2025-01-13 03:00:00,11.297277158114133
2025-01-13 04:00:00,11.189766585516146
2025-01-13 05:00:00,11.109367089722701
2025-01-13 06:00:00,11.086389092661967
2025-01-13 07:00:00,11.243374470703298
2025-01-13 08:00:00,11.719603041216436
2025-01-13 09:00:00,13.242643778186435
2025-01-13 10:00:00,14.225992136058176
2025-01-13 11:00:00,15.109518488070497
2025-01-13 12:00:00,15.698497160550449
2025-01-13 13:00:00,15.984835107622274
2025-01-13 14:00:00,16.096396147376485
2025-01-13 15:00:00,16.135832877457553
2025-01-13 16:00:00,16.06544773167146
2025-01-13 17:00:00,15.749200739400127
2025-01-13 18:00:00,15.110429355197109
2025-01-13 19:00:00,13.541998444498308
2025-01-13 20:00:00,12.704967584461698
2025-01-13 21:00:00,12.108872277420748
2025-01-13 22:00:00,11.803501860665229
2025-01-13 23:00:00,11.668949838646775
2025-01-14 00:00:00,11.544641748322231
2025-01-14 01:00:00,11.359528293329504
2025-01-14 02:00:00,11.150850840645193
2025-01-14 03:00:00,10.980880023889913
2025-01-14 04:00:00,10.860822000900864
2025-01-14 05:00:00,10.769090064397226
2025-01-14 06:00:00,10.73607748392189
2025-01-14 07:00:00,10.884399918923494
2025-01-14 08:00:00,11.353401268189707
2025-01-14 09:00:00,12.870704339902915
2025-01-14 10:00:00,13.849847726687504
2025-01-14 11:00:00,14.730733896561038
2025-01-14 12:00:00,15.318657984149837
2025-01-14 13:00:00,15.605536328965874
2025-01-14 14:00:00,15.719230682596631
2025-01-14 15:00:00,15.762380202619397
2025-01-14 16:00:00,15.697262693387215
2025-01-14 17:00:00,15.387802652998099
2025-01-14 18:00:00,14.757291490077728
2025-01-14 19:00:00,13.198537991989689
2025-01-14 20:00:00,12.372536197105415
2025-01-14 21:00:00,11.788747262517994
2025-01-14 22:00:00,11.49687810363895
2025-01-14 23:00:00,11.376932522768016
2025-01-15 00:00:00,11.268239928998561
2025-01-15 01:00:00,11.099649375695687
2025-01-15 02:00:00,10.908295999030694
2025-01-15 03:00:00,10.756340591752313
2025-01-15 04:00:00,10.654876849067897
2025-01-15 05:00:00,10.58220397533746
2025-01-15 06:00:00,10.568600518936439
2025-01-15 07:00:00,10.736567764890683
2025-01-15 08:00:00,11.225336540664498
2025-01-15 09:00:00,12.762418809199303
2025-01-15 10:00:00,13.761245425126262
2025-01-15 11:00:00,14.661615055718581
2025-01-15 12:00:00,15.268723743699834
2025-01-15 13:00:00,15.574394151193589
2025-01-15 14:00:00,15.706400400659211
2025-01-15 15:00:00,15.767300625216524
2025-01-15 16:00:00,15.719298684171711
2025-01-15 17:00:00,15.426252599781503
2025-01-15 18:00:00,14.811395076412483
2025-01-15 19:00:00,13.267484182763203
2025-01-15 20:00:00,12.455471349311907
2025-01-15 21:00:00,11.884783273432996
2025-01-15 22:00:00,11.605100510373774
2025-01-15 23:00:00,11.496408470251204
2025-01-16 00:00:00,11.398025926967014
2025-01-16 01:00:00,11.238798770209003
2025-01-16 02:00:00,11.055866089403265
2025-01-16 03:00:00,10.911399329994154
2025-01-16 04:00:00,10.816509065996296
2025-01-16 05:00:00,10.749517084552057
2025-01-16 06:00:00,10.74072965819399
2025-01-16 07:00:00,10.912680342212123
2025-01-16 08:00:00,11.404636161075866
2025-01-16 09:00:00,12.94414856683648
2025-01-16 10:00:00,13.944690553369501
2025-01-16 11:00:00,14.8461049371847
2025-01-16 12:00:00,15.453633289499965
2025-01-16 13:00:00,15.759144567796085
2025-01-16 14:00:00,15.890459368777053
2025-01-16 15:00:00,15.950181923558553
2025-01-16 16:00:00,15.900561296543504
2025-01-16 17:00:00,15.605499349943567
2025-01-16 18:00:00,14.98827084033837
2025-01-16 19:00:00,13.44167373181224
2025-01-16 20:00:00,12.626696881359486
2025-01-16 21:00:00,12.052801692171608
2025-01-16 22:00:00,11.76970051309397
2025-01-16 23:00:00,11.657407506772268
2025-01-17 00:00:00,11.555267091154303
2025-01-17 01:00:00,11.392147684826577
2025-01-17 02:00:00,11.205207842829338
2025-01-17 03:00:00,11.056635520857142
2025-01-17 04:00:00,10.957555007872525
2025-01-17 05:00:00,10.886299218746753
2025-01-17 06:00:00,10.873183217529817
2025-01-17 07:00:00,11.040747303342583
2025-01-17 08:00:00,11.528263516559322
2025-01-17 09:00:00,13.063286941862142
2025-01-17 10:00:00,14.05929318529086
2025-01-17 11:00:00,14.956127028804286
2025-01-17 12:00:00,15.559031740336447
2025-01-17 13:00:00,15.859878079472841
2025-01-17 14:00:00,15.986488915249303
2025-01-17 15:00:00,16.04147156833181
2025-01-17 16:00:00,15.987079333593073
2025-01-17 17:00:00,15.687219738514136
2025-01-17 18:00:00,15.065174898029676
2025-01-17 19:00:00,13.513752045438114
2025-01-17 20:00:00,12.693951390602102
2025-01-17 21:00:00,12.11524789676184
2025-01-17 22:00:00,11.827369751819033
2025-01-17 23:00:00,11.710349254328008
2025-01-18 00:00:00,11.60355121697822
2025-01-18 01:00:00,11.435866617918753
2025-01-18 02:00:00,11.244478586972582
2025-01-18 03:00:00,11.091601465646987
2025-01-18 04:00:00,10.988387483114325
2025-01-18 05:00:00,10.913198742796707
2025-01-18 06:00:00,10.89638039390266
2025-01-18 07:00:00,11.060503324213467
2025-01-18 08:00:00,11.544870237231356
2025-01-18 09:00:00,13.0770664959311
2025-01-18 10:00:00,14.070597116711124
2025-01-18 11:00:00,14.965334923895075
2025-01-18 12:00:00,15.566549349982097
2025-01-18 13:00:00,15.866134929432315
2025-01-18 14:00:00,15.991935409955785
2025-01-18 15:00:00,16.046575601720697
2025-01-18 16:00:00,15.992322427893253
2025-01-18 17:00:00,15.693092739872373
2025-01-18 18:00:00,15.072173265073653
2025-01-18 19:00:00,13.522370774002333
2025-01-18 20:00:00,12.704679624466682
2025-01-18 21:00:00,12.128563280081924
2025-01-18 22:00:00,11.843732585221371
2025-01-18 23:00:00,11.730196519938799
2025-01-19 00:00:00,11.627290543058933
2025-01-19 01:00:00,11.463870256075921
2025-01-19 02:00:00,11.277077477369843
2025-01-19 03:00:00,11.12907946679816
2025-01-19 04:00:00,11.030975843472874
2025-01-19 05:00:00,10.961070890300434
2025-01-19 06:00:00,10.949647118121558
2025-01-19 07:00:00,11.119208423234577
2025-01-19 08:00:00,11.60898669761328
2025-01-19 09:00:00,13.146493269376192
2025-01-19 10:00:00,14.145156552442426
2025-01-19 11:00:00,15.044770908139265
2025-01-19 12:00:00,15.650526198044092
2025-01-19 13:00:00,15.95423706800698
2025-01-19 14:00:00,16.083667878312887
2025-01-19 15:00:00,16.14136539215125
2025-01-19 16:00:00,16.08952067657529
2025-01-19 17:00:00,15.791977769560873
2025-01-19 18:00:00,15.171954471336312
2025-01-19 19:00:00,13.622193337192078
